"Date-time string", "0:Power COCHE"
2024-04-05 18:32:00, 23.0
2024-04-05 18:36:00, 23.0
2024-04-05 18:40:00, 5197.0
2024-04-05 18:44:00, 5196.0
2024-04-05 18:48:00, 5138.0
2024-04-05 18:52:00, 5222.0
2024-04-05 18:56:00, 0.0
2024-04-05 19:00:00, 26.0
2024-04-05 19:04:00, 25.0
2024-04-05 19:08:00, 22.0
2024-04-05 19:12:00, 23.0
2024-04-05 19:16:00, 23.0
2024-04-05 19:20:00, 23.0
2024-04-05 19:24:00, 24.0
2024-04-05 19:28:00, 23.0
2024-04-05 19:32:00, 23.0
2024-04-05 19:36:00, 23.0
2024-04-05 19:40:00, 23.0
2024-04-05 19:44:00, 23.0
2024-04-05 19:48:00, 22.0
2024-04-05 19:52:00, 23.0
2024-04-05 19:56:00, 24.0
2024-04-05 20:00:00, 23.0
2024-04-05 20:04:00, 23.0
2024-04-05 20:08:00, 23.0
2024-04-05 20:12:00, 23.0
2024-04-05 20:16:00, 23.0
2024-04-05 20:20:00, 23.0
2024-04-05 20:24:00, 24.0
2024-04-05 20:28:00, 24.0
2024-04-05 20:32:00, 24.0
2024-04-05 20:36:00, 23.0
2024-04-05 20:40:00, 24.0
2024-04-05 20:44:00, 23.0
2024-04-05 20:48:00, 23.0
2024-04-05 20:52:00, 25.0
2024-04-05 20:56:00, 23.0
2024-04-05 21:00:00, 22.0
2024-04-05 21:04:00, 24.0
2024-04-05 21:08:00, 23.0
2024-04-05 21:12:00, 23.0
2024-04-05 21:16:00, 25.0
2024-04-05 21:20:00, null
2024-04-05 21:24:00, 26.0
2024-04-05 21:28:00, 24.0
2024-04-05 21:32:00, 23.0
2024-04-05 21:36:00, 24.0
2024-04-05 21:40:00, 24.0
2024-04-05 21:44:00, 25.0
2024-04-05 21:48:00, 24.0
2024-04-05 21:52:00, 24.0
2024-04-05 21:56:00, 25.0
2024-04-05 22:00:00, 23.0
2024-04-05 22:04:00, 24.0
2024-04-05 22:08:00, 25.0
2024-04-05 22:12:00, 25.0
2024-04-05 22:16:00, 25.0
2024-04-05 22:20:00, 24.0
2024-04-05 22:24:00, 25.0
2024-04-05 22:28:00, 24.0
2024-04-05 22:32:00, 24.0
2024-04-05 22:36:00, 24.0
2024-04-05 22:40:00, 23.0
2024-04-05 22:44:00, 24.0
2024-04-05 22:48:00, 25.0
2024-04-05 22:52:00, 24.0
2024-04-05 22:56:00, 23.0
2024-04-05 23:00:00, 23.0
2024-04-05 23:04:00, 24.0
2024-04-05 23:08:00, 23.0
2024-04-05 23:12:00, 24.0
2024-04-05 23:16:00, 23.0
2024-04-05 23:20:00, 24.0
2024-04-05 23:24:00, 24.0
2024-04-05 23:28:00, 24.0
2024-04-05 23:32:00, 24.0
2024-04-05 23:36:00, 22.0
2024-04-05 23:40:00, 24.0
2024-04-05 23:44:00, 23.0
2024-04-05 23:48:00, 22.0
2024-04-05 23:52:00, 23.0
2024-04-05 23:56:00, 4574.0
2024-04-06 00:00:00, 4564.0
2024-04-06 00:04:00, 4739.0
2024-04-06 00:08:00, 4631.0
2024-04-06 00:12:00, 4529.0
2024-04-06 00:16:00, 4524.0
2024-04-06 00:20:00, 4551.0
2024-04-06 00:24:00, 4570.0
2024-04-06 00:28:00, 4562.0
2024-04-06 00:32:00, 4571.0
2024-04-06 00:36:00, 4576.0
2024-04-06 00:40:00, 4320.0
2024-04-06 00:44:00, 4229.0
2024-04-06 00:48:00, 4539.0
2024-04-06 00:52:00, 4565.0
2024-04-06 00:56:00, 4552.0
2024-04-06 01:00:00, 4550.0
2024-04-06 01:04:00, 4504.0
2024-04-06 01:08:00, 4284.0
2024-04-06 01:12:00, 4449.0
2024-04-06 01:16:00, 4474.0
2024-04-06 01:20:00, 4535.0
2024-04-06 01:24:00, 4501.0
2024-04-06 01:28:00, 4524.0
2024-04-06 01:32:00, 4252.0
2024-04-06 01:36:00, 4529.0
2024-04-06 01:40:00, 4499.0
2024-04-06 01:44:00, 4512.0
2024-04-06 01:48:00, 4494.0
2024-04-06 01:52:00, 4504.0
2024-04-06 01:56:00, 4528.0
2024-04-06 02:00:00, 4480.0
2024-04-06 02:04:00, 2929.0
2024-04-06 02:08:00, 2879.0
2024-04-06 02:12:00, 2447.0
2024-04-06 02:16:00, 2338.0
2024-04-06 02:20:00, 2348.0
2024-04-06 02:24:00, 2045.0
2024-04-06 02:28:00, 2037.0
2024-04-06 02:32:00, 2044.0
2024-04-06 02:36:00, 25.0
2024-04-06 02:40:00, 25.0
2024-04-06 02:44:00, 25.0
2024-04-06 02:48:00, 26.0
2024-04-06 02:52:00, 24.0
2024-04-06 02:56:00, 25.0
2024-04-06 03:00:00, 25.0
2024-04-06 03:04:00, 24.0
2024-04-06 03:08:00, 25.0
2024-04-06 03:12:00, 25.0
2024-04-06 03:16:00, 25.0
2024-04-06 03:20:00, 25.0
2024-04-06 03:24:00, 24.0
2024-04-06 03:28:00, 26.0
2024-04-06 03:32:00, 25.0
2024-04-06 03:36:00, 26.0
2024-04-06 03:40:00, 25.0
2024-04-06 03:44:00, 25.0
2024-04-06 03:48:00, 25.0
2024-04-06 03:52:00, 25.0
2024-04-06 03:56:00, 24.0
2024-04-06 04:00:00, 25.0
2024-04-06 04:04:00, 25.0
2024-04-06 04:08:00, 25.0
2024-04-06 04:12:00, 26.0
2024-04-06 04:16:00, 24.0
2024-04-06 04:20:00, 24.0
2024-04-06 04:24:00, 24.0
2024-04-06 04:28:00, 25.0
2024-04-06 04:32:00, 25.0
2024-04-06 04:36:00, 25.0
2024-04-06 04:40:00, 25.0
2024-04-06 04:44:00, 25.0
2024-04-06 04:48:00, 25.0
2024-04-06 04:52:00, 26.0
2024-04-06 04:56:00, 26.0
2024-04-06 05:00:00, 26.0
2024-04-06 05:04:00, 25.0
2024-04-06 05:08:00, 25.0
2024-04-06 05:12:00, 24.0
2024-04-06 05:16:00, 25.0
2024-04-06 05:20:00, 24.0
2024-04-06 05:24:00, 24.0
2024-04-06 05:28:00, 26.0
2024-04-06 05:32:00, null
2024-04-06 05:36:00, null
2024-04-06 05:40:00, 25.0
2024-04-06 05:44:00, 24.0
2024-04-06 05:48:00, 25.0
2024-04-06 05:52:00, 25.0
2024-04-06 05:56:00, 24.0
2024-04-06 06:00:00, 26.0
2024-04-06 06:04:00, 25.0
2024-04-06 06:08:00, 25.0
2024-04-06 06:12:00, 24.0
2024-04-06 06:16:00, 25.0
2024-04-06 06:20:00, 25.0
2024-04-06 06:24:00, 25.0
2024-04-06 06:28:00, 27.0
2024-04-06 06:32:00, 25.0
2024-04-06 06:36:00, 25.0
2024-04-06 06:40:00, 24.0
2024-04-06 06:44:00, 24.0
2024-04-06 06:48:00, 26.0
2024-04-06 06:52:00, 26.0
2024-04-06 06:56:00, 24.0
2024-04-06 07:00:00, 24.0
2024-04-06 07:04:00, 25.0
2024-04-06 07:08:00, 24.0
2024-04-06 07:12:00, 25.0
2024-04-06 07:16:00, 25.0
2024-04-06 07:20:00, 28.0
2024-04-06 07:24:00, 25.0
2024-04-06 07:28:00, 24.0
2024-04-06 07:32:00, 25.0
2024-04-06 07:36:00, 25.0
2024-04-06 07:40:00, 25.0
2024-04-06 07:44:00, 25.0
2024-04-06 07:48:00, 25.0
2024-04-06 07:52:00, 23.0
2024-04-06 07:56:00, 25.0
2024-04-06 08:00:00, 25.0
2024-04-06 08:04:00, 25.0
2024-04-06 08:08:00, 25.0
2024-04-06 08:12:00, 25.0
2024-04-06 08:16:00, 25.0
2024-04-06 08:20:00, 26.0
2024-04-06 08:24:00, 25.0
2024-04-06 08:28:00, 24.0
2024-04-06 08:32:00, 26.0
2024-04-06 08:36:00, 25.0
2024-04-06 08:40:00, 25.0
2024-04-06 08:44:00, 25.0
2024-04-06 08:48:00, 24.0
2024-04-06 08:52:00, 24.0
2024-04-06 08:56:00, 25.0
2024-04-06 09:00:00, 25.0
2024-04-06 09:04:00, 25.0
2024-04-06 09:08:00, 24.0
2024-04-06 09:12:00, 25.0
2024-04-06 09:16:00, 26.0
2024-04-06 09:20:00, 25.0
2024-04-06 09:24:00, 24.0
2024-04-06 09:28:00, 25.0
2024-04-06 09:32:00, 25.0
2024-04-06 09:36:00, 25.0
2024-04-06 09:40:00, 24.0
2024-04-06 09:44:00, 24.0
2024-04-06 09:48:00, 25.0
2024-04-06 09:52:00, 26.0
2024-04-06 09:56:00, 25.0
2024-04-06 10:00:00, 25.0
2024-04-06 10:04:00, 24.0
2024-04-06 10:08:00, 24.0
2024-04-06 10:12:00, 25.0
2024-04-06 10:16:00, 24.0
2024-04-06 10:20:00, 24.0
2024-04-06 10:24:00, 25.0
2024-04-06 10:28:00, 22.0
2024-04-06 10:32:00, 25.0
2024-04-06 10:36:00, 26.0
2024-04-06 10:40:00, 27.0
2024-04-06 10:44:00, 24.0
2024-04-06 10:48:00, 23.0
2024-04-06 10:52:00, 26.0
2024-04-06 10:56:00, 24.0
2024-04-06 11:00:00, 25.0
2024-04-06 11:04:00, 25.0
2024-04-06 11:08:00, 25.0
2024-04-06 11:12:00, 25.0
2024-04-06 11:16:00, 26.0
2024-04-06 11:20:00, 25.0
2024-04-06 11:24:00, 25.0
2024-04-06 11:28:00, 25.0
2024-04-06 11:32:00, 24.0
2024-04-06 11:36:00, 26.0
2024-04-06 11:40:00, 26.0
2024-04-06 11:44:00, 26.0
2024-04-06 11:48:00, 24.0
2024-04-06 11:52:00, 26.0
2024-04-06 11:56:00, 2437.0
2024-04-06 12:00:00, 2548.0
2024-04-06 12:04:00, 2080.0
2024-04-06 12:08:00, 25.0
2024-04-06 12:12:00, 24.0
2024-04-06 12:16:00, 25.0
2024-04-06 12:20:00, 24.0
2024-04-06 12:24:00, 26.0
2024-04-06 12:28:00, 26.0
2024-04-06 12:32:00, 25.0
2024-04-06 12:36:00, 24.0
2024-04-06 12:40:00, 25.0
2024-04-06 12:44:00, 26.0
2024-04-06 12:48:00, 25.0
2024-04-06 12:52:00, 24.0
2024-04-06 12:56:00, 24.0
2024-04-06 13:00:00, 25.0
2024-04-06 13:04:00, 25.0
2024-04-06 13:08:00, 25.0
2024-04-06 13:12:00, null
2024-04-06 13:16:00, 25.0
2024-04-06 13:20:00, 25.0
2024-04-06 13:24:00, 23.0
2024-04-06 13:28:00, null
2024-04-06 13:32:00, 26.0
2024-04-06 13:36:00, 24.0
2024-04-06 13:40:00, 25.0
2024-04-06 13:44:00, 25.0
2024-04-06 13:48:00, 25.0
2024-04-06 13:52:00, 24.0
2024-04-06 13:56:00, 24.0
2024-04-06 14:00:00, 24.0
2024-04-06 14:04:00, 23.0
2024-04-06 14:08:00, 24.0
2024-04-06 14:12:00, 25.0
2024-04-06 14:16:00, 26.0
2024-04-06 14:20:00, 24.0
2024-04-06 14:24:00, 24.0
2024-04-06 14:28:00, 23.0
2024-04-06 14:32:00, 24.0
2024-04-06 14:36:00, 22.0
2024-04-06 14:40:00, 24.0
2024-04-06 14:44:00, 24.0
2024-04-06 14:48:00, 24.0
2024-04-06 14:52:00, 24.0
2024-04-06 14:56:00, 24.0
2024-04-06 15:00:00, 25.0
2024-04-06 15:04:00, 24.0
2024-04-06 15:08:00, 25.0
2024-04-06 15:12:00, 25.0
2024-04-06 15:16:00, 23.0
2024-04-06 15:20:00, 25.0
2024-04-06 15:24:00, 24.0
2024-04-06 15:28:00, 25.0
2024-04-06 15:32:00, 24.0
2024-04-06 15:36:00, 24.0
2024-04-06 15:40:00, 24.0
2024-04-06 15:44:00, 24.0
2024-04-06 15:48:00, 26.0
2024-04-06 15:52:00, 24.0
2024-04-06 15:56:00, 24.0
2024-04-06 16:00:00, 25.0
2024-04-06 16:04:00, 24.0
2024-04-06 16:08:00, 24.0
2024-04-06 16:12:00, 25.0
2024-04-06 16:16:00, 25.0
2024-04-06 16:20:00, 24.0
2024-04-06 16:24:00, 24.0
2024-04-06 16:28:00, 24.0
2024-04-06 16:32:00, 24.0
2024-04-06 16:36:00, 24.0
2024-04-06 16:40:00, 25.0
2024-04-06 16:44:00, 24.0
2024-04-06 16:48:00, 25.0
2024-04-06 16:52:00, 25.0
2024-04-06 16:56:00, 25.0
2024-04-06 17:00:00, 25.0
2024-04-06 17:04:00, 25.0
2024-04-06 17:08:00, 24.0
2024-04-06 17:12:00, 24.0
2024-04-06 17:16:00, null
2024-04-06 17:20:00, 25.0
2024-04-06 17:24:00, 25.0
2024-04-06 17:28:00, 24.0
2024-04-06 17:32:00, 25.0
2024-04-06 17:36:00, 24.0
2024-04-06 17:40:00, 25.0
2024-04-06 17:44:00, 24.0
2024-04-06 17:48:00, 25.0
2024-04-06 17:52:00, 24.0
2024-04-06 17:56:00, 24.0
2024-04-06 18:00:00, 25.0
2024-04-06 18:04:00, 26.0
2024-04-06 18:08:00, 24.0
2024-04-06 18:12:00, 25.0
2024-04-06 18:16:00, 25.0
2024-04-06 18:20:00, 25.0
2024-04-06 18:24:00, 25.0
2024-04-06 18:28:00, 25.0
2024-04-06 18:32:00, 28.0
2024-04-06 18:36:00, 24.0
2024-04-06 18:40:00, 25.0
2024-04-06 18:44:00, 25.0
2024-04-06 18:48:00, 23.0
2024-04-06 18:52:00, 21.0
2024-04-06 18:56:00, 21.0
2024-04-06 19:00:00, 25.0
2024-04-06 19:04:00, 27.0
2024-04-06 19:08:00, 26.0
2024-04-06 19:12:00, 24.0
2024-04-06 19:16:00, 24.0
2024-04-06 19:20:00, 24.0
2024-04-06 19:24:00, 23.0
2024-04-06 19:28:00, 22.0
2024-04-06 19:32:00, 25.0
2024-04-06 19:36:00, 23.0
2024-04-06 19:40:00, 23.0
2024-04-06 19:44:00, 24.0
2024-04-06 19:48:00, 25.0
2024-04-06 19:52:00, 23.0
2024-04-06 19:56:00, 23.0
2024-04-06 20:00:00, 25.0
2024-04-06 20:04:00, 24.0
2024-04-06 20:08:00, 25.0
2024-04-06 20:12:00, 25.0
2024-04-06 20:16:00, 24.0
2024-04-06 20:20:00, 24.0
2024-04-06 20:24:00, 23.0
2024-04-06 20:28:00, 24.0
2024-04-06 20:32:00, 23.0
2024-04-06 20:36:00, 27.0
2024-04-06 20:40:00, 24.0
2024-04-06 20:44:00, 23.0
2024-04-06 20:48:00, 22.0
2024-04-06 20:52:00, 23.0
2024-04-06 20:56:00, 22.0
2024-04-06 21:00:00, 25.0
2024-04-06 21:04:00, 24.0
2024-04-06 21:08:00, 24.0
2024-04-06 21:12:00, 25.0
2024-04-06 21:16:00, 23.0
2024-04-06 21:20:00, 21.0
2024-04-06 21:24:00, 24.0
2024-04-06 21:28:00, null
2024-04-06 21:32:00, null
2024-04-06 21:36:00, 24.0
2024-04-06 21:40:00, 23.0
2024-04-06 21:44:00, 24.0
2024-04-06 21:48:00, 22.0
2024-04-06 21:52:00, 24.0
2024-04-06 21:56:00, 21.0
2024-04-06 22:00:00, 23.0
2024-04-06 22:04:00, 25.0
2024-04-06 22:08:00, 24.0
2024-04-06 22:12:00, 23.0
2024-04-06 22:16:00, 25.0
2024-04-06 22:20:00, 23.0
2024-04-06 22:24:00, 23.0
2024-04-06 22:28:00, 23.0
2024-04-06 22:32:00, 23.0
2024-04-06 22:36:00, 22.0
2024-04-06 22:40:00, 23.0
2024-04-06 22:44:00, 22.0
2024-04-06 22:48:00, 23.0
2024-04-06 22:52:00, 23.0
2024-04-06 22:56:00, 24.0
2024-04-06 23:00:00, 23.0
2024-04-06 23:04:00, 23.0
2024-04-06 23:08:00, 22.0
2024-04-06 23:12:00, 22.0
2024-04-06 23:16:00, 22.0
2024-04-06 23:20:00, 22.0
2024-04-06 23:24:00, 22.0
2024-04-06 23:28:00, 23.0
2024-04-06 23:32:00, null
2024-04-06 23:36:00, 23.0
2024-04-06 23:40:00, 23.0
2024-04-06 23:44:00, 23.0
2024-04-06 23:48:00, 22.0
2024-04-06 23:52:00, 23.0
2024-04-06 23:56:00, 22.0
2024-04-07 00:00:00, 23.0
2024-04-07 00:04:00, 23.0
2024-04-07 00:08:00, 22.0
2024-04-07 00:12:00, 23.0
2024-04-07 00:16:00, 24.0
2024-04-07 00:20:00, 23.0
2024-04-07 00:24:00, 22.0
2024-04-07 00:28:00, 23.0
2024-04-07 00:32:00, 23.0
2024-04-07 00:36:00, 22.0
2024-04-07 00:40:00, 24.0
2024-04-07 00:44:00, 23.0
2024-04-07 00:48:00, 23.0
2024-04-07 00:52:00, 23.0
2024-04-07 00:56:00, 24.0
2024-04-07 01:00:00, 22.0
2024-04-07 01:04:00, 23.0
2024-04-07 01:08:00, 23.0
2024-04-07 01:12:00, 25.0
2024-04-07 01:16:00, 23.0
2024-04-07 01:20:00, 22.0
2024-04-07 01:24:00, 23.0
2024-04-07 01:28:00, 23.0
2024-04-07 01:32:00, 23.0
2024-04-07 01:36:00, 23.0
2024-04-07 01:40:00, 23.0
2024-04-07 01:44:00, 23.0
2024-04-07 01:48:00, 23.0
2024-04-07 01:52:00, 23.0
2024-04-07 01:56:00, 23.0
2024-04-07 02:00:00, 23.0
2024-04-07 02:04:00, 23.0
2024-04-07 02:08:00, 23.0
2024-04-07 02:12:00, 22.0
2024-04-07 02:16:00, 23.0
2024-04-07 02:20:00, 24.0
2024-04-07 02:24:00, 24.0
2024-04-07 02:28:00, 25.0
2024-04-07 02:32:00, 23.0
2024-04-07 02:36:00, 22.0
2024-04-07 02:40:00, 23.0
2024-04-07 02:44:00, 24.0
2024-04-07 02:48:00, 23.0
2024-04-07 02:52:00, 23.0
2024-04-07 02:56:00, 23.0
2024-04-07 03:00:00, 23.0
2024-04-07 03:04:00, 23.0
2024-04-07 03:08:00, 22.0
2024-04-07 03:12:00, 24.0
2024-04-07 03:16:00, 22.0
2024-04-07 03:20:00, 22.0
2024-04-07 03:24:00, 23.0
2024-04-07 03:28:00, 23.0
2024-04-07 03:32:00, 23.0
2024-04-07 03:36:00, 25.0
2024-04-07 03:40:00, 23.0
2024-04-07 03:44:00, 23.0
2024-04-07 03:48:00, 24.0
2024-04-07 03:52:00, 23.0
2024-04-07 03:56:00, 23.0
2024-04-07 04:00:00, 23.0
2024-04-07 04:04:00, 23.0
2024-04-07 04:08:00, 24.0
2024-04-07 04:12:00, 23.0
2024-04-07 04:16:00, 23.0
2024-04-07 04:20:00, 23.0
2024-04-07 04:24:00, 23.0
2024-04-07 04:28:00, 23.0
2024-04-07 04:32:00, 23.0
2024-04-07 04:36:00, 25.0
2024-04-07 04:40:00, 23.0
2024-04-07 04:44:00, 23.0
2024-04-07 04:48:00, 23.0
2024-04-07 04:52:00, 24.0
2024-04-07 04:56:00, 23.0
2024-04-07 05:00:00, 23.0
2024-04-07 05:04:00, 23.0
2024-04-07 05:08:00, 23.0
2024-04-07 05:12:00, 23.0
2024-04-07 05:16:00, 24.0
2024-04-07 05:20:00, 23.0
2024-04-07 05:24:00, 23.0
2024-04-07 05:28:00, 24.0
2024-04-07 05:32:00, 24.0
2024-04-07 05:36:00, 24.0
2024-04-07 05:40:00, 24.0
2024-04-07 05:44:00, 22.0
2024-04-07 05:48:00, 24.0
2024-04-07 05:52:00, 24.0
2024-04-07 05:56:00, 23.0
2024-04-07 06:00:00, 24.0
2024-04-07 06:04:00, 23.0
2024-04-07 06:08:00, 22.0
2024-04-07 06:12:00, 25.0
2024-04-07 06:16:00, 24.0
2024-04-07 06:20:00, 25.0
2024-04-07 06:24:00, 24.0
2024-04-07 06:28:00, 24.0
2024-04-07 06:32:00, 25.0
2024-04-07 06:36:00, 24.0
2024-04-07 06:40:00, 21.0
2024-04-07 06:44:00, 23.0
2024-04-07 06:48:00, 23.0
2024-04-07 06:52:00, 24.0
2024-04-07 06:56:00, 25.0
2024-04-07 07:00:00, 23.0
2024-04-07 07:04:00, 21.0
2024-04-07 07:08:00, 22.0
2024-04-07 07:12:00, 22.0
2024-04-07 07:16:00, 23.0
2024-04-07 07:20:00, 21.0
2024-04-07 07:24:00, 23.0
2024-04-07 07:28:00, 24.0
2024-04-07 07:32:00, 24.0
2024-04-07 07:36:00, 25.0
2024-04-07 07:40:00, 21.0
2024-04-07 07:44:00, 20.0
2024-04-07 07:48:00, 23.0
2024-04-07 07:52:00, 23.0
2024-04-07 07:56:00, 23.0
2024-04-07 08:00:00, 21.0
2024-04-07 08:04:00, 24.0
2024-04-07 08:08:00, 21.0
2024-04-07 08:12:00, 23.0
2024-04-07 08:16:00, 24.0
2024-04-07 08:20:00, 24.0
2024-04-07 08:24:00, 23.0
2024-04-07 08:28:00, 19.0
2024-04-07 08:32:00, 23.0
2024-04-07 08:36:00, 23.0
2024-04-07 08:40:00, 24.0
2024-04-07 08:44:00, 21.0
2024-04-07 08:48:00, 21.0
2024-04-07 08:52:00, 24.0
2024-04-07 08:56:00, 25.0
2024-04-07 09:00:00, 23.0
2024-04-07 09:04:00, 22.0
2024-04-07 09:08:00, 23.0
2024-04-07 09:12:00, 23.0
2024-04-07 09:16:00, 22.0
2024-04-07 09:20:00, 22.0
2024-04-07 09:24:00, 22.0
2024-04-07 09:28:00, 23.0
2024-04-07 09:32:00, 26.0
2024-04-07 09:36:00, 23.0
2024-04-07 09:40:00, 22.0
2024-04-07 09:44:00, 22.0
2024-04-07 09:48:00, 24.0
2024-04-07 09:52:00, 23.0
2024-04-07 09:56:00, 24.0
2024-04-07 10:00:00, 22.0
2024-04-07 10:04:00, 24.0
2024-04-07 10:08:00, 23.0
2024-04-07 10:12:00, 22.0
2024-04-07 10:16:00, 23.0
2024-04-07 10:20:00, 24.0
2024-04-07 10:24:00, 24.0
2024-04-07 10:28:00, 24.0
2024-04-07 10:32:00, 21.0
2024-04-07 10:36:00, 24.0
2024-04-07 10:40:00, 22.0
2024-04-07 10:44:00, 24.0
2024-04-07 10:48:00, 24.0
2024-04-07 10:52:00, 24.0
2024-04-07 10:56:00, 24.0
2024-04-07 11:00:00, 2034.0
2024-04-07 11:04:00, 2332.0
2024-04-07 11:08:00, 1730.0
2024-04-07 11:12:00, 2550.0
2024-04-07 11:16:00, 1484.0
2024-04-07 11:20:00, 1445.0
2024-04-07 11:24:00, 1477.0
2024-04-07 11:28:00, 1666.0
2024-04-07 11:32:00, 1441.0
2024-04-07 11:36:00, 1467.0
2024-04-07 11:40:00, 1467.0
2024-04-07 11:44:00, 1463.0
2024-04-07 11:48:00, 1456.0
2024-04-07 11:52:00, 1470.0
2024-04-07 11:56:00, 1645.0
2024-04-07 12:00:00, 1791.0
2024-04-07 12:04:00, 3190.0
2024-04-07 12:08:00, 1441.0
2024-04-07 12:12:00, 1432.0
2024-04-07 12:16:00, 2582.0
2024-04-07 12:20:00, 1469.0
2024-04-07 12:24:00, 1457.0
2024-04-07 12:28:00, 1441.0
2024-04-07 12:32:00, 1629.0
2024-04-07 12:36:00, 3227.0
2024-04-07 12:40:00, 2654.0
2024-04-07 12:44:00, 2630.0
2024-04-07 12:48:00, 1464.0
2024-04-07 12:52:00, 1618.0
2024-04-07 12:56:00, 2373.0
2024-04-07 13:00:00, 3700.0
2024-04-07 13:04:00, 3444.0
2024-04-07 13:08:00, 3407.0
2024-04-07 13:12:00, 1468.0
2024-04-07 13:16:00, 1457.0
2024-04-07 13:20:00, 3405.0
2024-04-07 13:24:00, 3416.0
2024-04-07 13:28:00, 3206.0
2024-04-07 13:32:00, 3401.0
2024-04-07 13:36:00, 2051.0
2024-04-07 13:40:00, 2445.0
2024-04-07 13:44:00, 1421.0
2024-04-07 13:48:00, 2366.0
2024-04-07 13:52:00, 1597.0
2024-04-07 13:56:00, 1430.0
2024-04-07 14:00:00, 1435.0
2024-04-07 14:04:00, 1415.0
2024-04-07 14:08:00, 1450.0
2024-04-07 14:12:00, 2709.0
2024-04-07 14:16:00, 2472.0
2024-04-07 14:20:00, 1441.0
2024-04-07 14:24:00, 3968.0
2024-04-07 14:28:00, 1414.0
2024-04-07 14:32:00, 3949.0
2024-04-07 14:36:00, 3611.0
2024-04-07 14:40:00, 2042.0
2024-04-07 14:44:00, 25.0
2024-04-07 14:48:00, 25.0
2024-04-07 14:52:00, 27.0
2024-04-07 14:56:00, 25.0
2024-04-07 15:00:00, 24.0
2024-04-07 15:04:00, 25.0
2024-04-07 15:08:00, 24.0
2024-04-07 15:12:00, 24.0
2024-04-07 15:16:00, 24.0
2024-04-07 15:20:00, 24.0
2024-04-07 15:24:00, 24.0
2024-04-07 15:28:00, 24.0
2024-04-07 15:32:00, 24.0
2024-04-07 15:36:00, 26.0
2024-04-07 15:40:00, 25.0
2024-04-07 15:44:00, 26.0
2024-04-07 15:48:00, 24.0
2024-04-07 15:52:00, 25.0
2024-04-07 15:56:00, 25.0
2024-04-07 16:00:00, 25.0
2024-04-07 16:04:00, null
2024-04-07 16:08:00, 27.0
2024-04-07 16:12:00, 25.0
2024-04-07 16:16:00, 25.0
2024-04-07 16:20:00, 25.0
2024-04-07 16:24:00, 24.0
2024-04-07 16:28:00, 25.0
2024-04-07 16:32:00, 25.0
2024-04-07 16:36:00, 25.0
2024-04-07 16:40:00, 25.0
2024-04-07 16:44:00, 25.0
2024-04-07 16:48:00, 24.0
2024-04-07 16:52:00, 26.0
2024-04-07 16:56:00, 25.0
2024-04-07 17:00:00, 24.0
2024-04-07 17:04:00, 24.0
2024-04-07 17:08:00, 24.0
2024-04-07 17:12:00, 24.0
2024-04-07 17:16:00, 25.0
2024-04-07 17:20:00, 25.0
2024-04-07 17:24:00, 24.0
2024-04-07 17:28:00, 24.0
2024-04-07 17:32:00, 24.0
2024-04-07 17:36:00, 24.0
2024-04-07 17:40:00, 24.0
2024-04-07 17:44:00, 24.0
2024-04-07 17:48:00, 25.0
2024-04-07 17:52:00, 25.0
2024-04-07 17:56:00, 25.0
2024-04-07 18:00:00, 24.0
2024-04-07 18:04:00, 24.0
2024-04-07 18:08:00, 23.0
2024-04-07 18:12:00, 23.0
2024-04-07 18:16:00, 24.0
2024-04-07 18:20:00, 23.0
2024-04-07 18:24:00, 24.0
2024-04-07 18:28:00, 23.0
2024-04-07 18:32:00, 23.0
2024-04-07 18:36:00, 25.0
2024-04-07 18:40:00, 23.0
2024-04-07 18:44:00, 23.0
2024-04-07 18:48:00, 22.0
2024-04-07 18:52:00, 23.0
2024-04-07 18:56:00, 22.0
2024-04-07 19:00:00, 23.0
2024-04-07 19:04:00, 24.0
2024-04-07 19:08:00, 23.0
2024-04-07 19:12:00, 22.0
2024-04-07 19:16:00, 24.0
2024-04-07 19:20:00, 22.0
2024-04-07 19:24:00, 24.0
2024-04-07 19:28:00, 22.0
2024-04-07 19:32:00, 23.0
2024-04-07 19:36:00, 23.0
2024-04-07 19:40:00, 22.0
2024-04-07 19:44:00, 22.0
2024-04-07 19:48:00, 22.0
2024-04-07 19:52:00, 23.0
2024-04-07 19:56:00, 21.0
2024-04-07 20:00:00, 23.0
2024-04-07 20:04:00, 25.0
2024-04-07 20:08:00, 27.0
2024-04-07 20:12:00, 27.0
2024-04-07 20:16:00, 25.0
2024-04-07 20:20:00, 28.0
2024-04-07 20:24:00, 26.0
2024-04-07 20:28:00, 21.0
2024-04-07 20:32:00, 25.0
2024-04-07 20:36:00, 26.0
2024-04-07 20:40:00, 25.0
2024-04-07 20:44:00, 25.0
2024-04-07 20:48:00, 25.0
2024-04-07 20:52:00, 24.0
2024-04-07 20:56:00, 24.0
2024-04-07 21:00:00, 25.0
2024-04-07 21:04:00, 25.0
2024-04-07 21:08:00, 22.0
2024-04-07 21:12:00, 22.0
2024-04-07 21:16:00, null
2024-04-07 21:20:00, 23.0
2024-04-07 21:24:00, 23.0
2024-04-07 21:28:00, 22.0
2024-04-07 21:32:00, 23.0
2024-04-07 21:36:00, 24.0
2024-04-07 21:40:00, 23.0
2024-04-07 21:44:00, 22.0
2024-04-07 21:48:00, 4445.0
2024-04-07 21:52:00, 4553.0
2024-04-07 21:56:00, 3421.0
