"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1760535360, -1331.0, 0, 1957.4
1760535420, -1660.0, 0, 2314.5
1760535480, -1613.0, 0, 2264.1
1760535540, -1657.0, 0, 2307.0
1760535600, -1596.0, 0, 2253.5
1760535660, -1620.0, 0, 2263.8
1760535720, -1574.0, 0, 2260.9
1760535780, -1566.0, 0, 2207.7
1760535840, -1580.0, 0, 2201.4
1760535900, -1558.0, 0, 2184.3
1760535960, -1520.0, 0, 2168.2
1760536020, -1538.0, 0, 2166.1
1760536080, -1507.0, 0, 2143.7
1760536140, -1518.0, 0, 2123.5
1760536200, -1469.0, 0, 2120.1
1760536260, -1473.0, 0, 2081.2
1760536320, -1447.0, 0, 2089.2
1760536380, -1419.0, 0, 2091.6
1760536440, -1433.0, 0, 2068.2
1760536500, -1430.0, 0, 2056.0
1760536560, -1428.0, 0, 2051.1
1760536620, -1400.0, 0, 2042.8
1760536680, -1396.0, 0, 2025.3
1760536740, -1351.0, 0, 2017.3
1760536800, -1358.0, 0, 2018.0
1760536860, -1365.0, 0, 2007.8
1760536920, -1333.0, 0, 1978.1
1760536980, -1324.0, 0, 1971.4
1760537040, -1314.0, 0, 1953.5
1760537100, -1296.0, 0, 1947.8
1760537160, -1311.0, 0, 1945.4
1760537220, -1308.0, 0, 1928.8
1760537280, -1281.0, 0, 1932.7
1760537340, -1334.0, 0, 1908.9
1760537400, -1356.0, 0, 1912.5
1760537460, -1336.0, 0, 1923.6
1760537520, -1326.0, 0, 1893.4
1760537580, -1315.0, 0, 1884.7
1760537640, -1310.0, 0, 1877.7
1760537700, -1299.0, 0, 1865.8
1760537760, -1313.0, 0, 1848.1
1760537820, -1283.0, 0, 1834.3
1760537880, -1282.0, 0, 1832.7
1760537940, -1290.0, 0, 1815.6
1760538000, -1266.0, 0, 1801.9
1760538060, -1255.0, 0, 1808.8
1760538120, -1244.0, 0, 1788.9
1760538180, -1238.0, 0, 1784.1
1760538240, -1149.0, 0, 1780.2
1760538300, -1188.0, 0, 1758.5
1760538360, -1157.0, 0, 1771.5
1760538420, -1140.0, 0, 1751.6
1760538480, -1132.0, 0, 1745.7
1760538540, -1121.0, 0, 1731.4
1760538600, -1108.0, 0, 1724.4
1760538660, -1091.0, 0, 1689.2
1760538720, -1088.0, 0, 1672.8
1760538780, -1084.0, 0, 1673.2
1760538840, -1044.0, 0, 1668.3
1760538900, -1035.0, 0, 1656.9
1760538960, -1052.0, 0, 1660.2
1760539020, -1051.0, 0, 1642.8
1760539080, -1012.0, 0, 1635.8
1760539140, -1022.0, 0, 1624.1
1760539200, -1019.0, 0, 1626.7
1760539260, -991.0, 0, 1605.4
1760539320, -979.0, 0, 1595.0
1760539380, -964.0, 0, 1583.7
1760539440, -980.0, 0, 1564.0
1760539500, -959.0, 0, 1564.4
1760539560, -947.0, 0, 1553.3
1760539620, -925.0, 0, 1539.6
1760539680, -906.0, 0, 1512.2
1760539740, -888.0, 0, 1500.6
1760539800, -886.0, 0, 1489.0
1760539860, -876.0, 0, 1477.5
1760539920, -874.0, 0, 1467.9
1760539980, -852.0, 0, 1448.9
1760540040, -838.0, 0, 1442.0
1760540100, -836.0, 0, 1422.4
1760540160, -827.0, 0, 1414.0
1760540220, -807.0, 0, 1400.9
1760540280, -796.0, 0, 1390.7
1760540340, -780.0, 0, 1372.8
1760540400, -784.0, 0, 1356.6
1760540460, -769.0, 0, 1347.9
1760540520, -739.0, 0, 1329.5
1760540580, -749.0, 0, 1317.8
1760540640, -734.0, 0, 1308.1
1760540700, -705.0, 0, 1294.0
1760540760, -700.0, 0, 1282.0
1760540820, -696.0, 0, 1269.5
1760540880, -663.0, 0, 1257.9
1760540940, -660.0, 0, 1241.8
1760541000, -651.0, 0, 1244.3
1760541060, -632.0, 0, 1216.8
1760541120, -633.0, 0, 1208.0
1760541180, -622.0, 0, 1196.6
1760541240, -626.0, 0, 1183.6
1760541300, -648.0, 0, 1174.5
1760541360, -630.0, 0, 1154.0
1760541420, -599.0, 0, 1146.4
1760541480, -608.0, 0, 1136.7
1760541540, -608.0, 0, 1141.1
1760541600, -600.0, 0, 1118.1
1760541660, -351.0, 0, 1111.5
1760541720, -480.0, 0, 1097.1
1760541780, -528.0, 0, 1079.2
1760541840, -518.0, 0, 1081.6
1760541900, -509.0, 0, 1056.6
1760541960, -427.0, 0, 1054.5
1760542020, -190.0, 0, 1039.4
1760542080, -490.0, 0, 1030.6
1760542140, -481.0, 0, 1014.0
1760542200, -423.0, 0, 996.5
1760542260, -387.0, 0, 972.0
1760542320, -352.0, 0, 956.8
1760542380, -375.0, 0, 951.3
1760542440, -365.0, 0, 943.1
1760542500, -351.0, 0, 926.0
1760542560, -360.0, 0, 910.0
1760542620, -325.0, 0, 902.0
1760542680, -318.0, 0, 877.4
1760542740, -294.0, 0, 868.2
1760542800, -239.0, 0, 851.4
1760542860, -249.0, 0, 841.4
1760542920, -236.0, 0, 837.1
1760542980, -294.0, 0, 831.1
1760543040, -264.0, 0, 816.2
1760543100, -264.0, 0, 800.4
1760543160, -265.0, 0, 778.5
1760543220, -195.0, 0, 770.5
1760543280, -243.0, 0, 764.5
1760543340, 168.0, 0, 656.4
1760543400, 201.0, 0, 323.3
1760543460, -191.0, 0, 719.3
1760543520, -155.0, 0, 706.9
1760543580, -145.0, 0, 695.5
1760543640, -137.0, 0, 680.6
1760543700, -102.0, 0, 664.7
1760543760, 838.0, 0, 648.2
1760543820, 849.0, 0, 646.9
1760543880, -88.0, 0, 623.7
1760543940, 561.0, 0, 0.0
1760544000, -13.0, 0, 555.5
1760544060, 218.0, 0, 323.0
1760544120, 347.0, 0, 203.2
1760544180, 187.0, 0, 350.2
1760544240, 356.0, 0, 179.8
1760544300, 303.0, 0, 234.7
1760544360, 138.0, 0, 395.1
1760544420, 19.0, 0, 512.8
1760544480, 16.0, 0, 501.8
1760544540, 28.0, 0, 497.3
1760544600, 116.0, 0, 411.9
1760544660, 28.0, 0, 491.3
1760544720, 43.0, 0, 480.1
1760544780, 79.0, 0, 466.9
1760544840, 97.0, 0, 459.4
1760544900, 143.0, 0, 444.1
1760544960, 120.0, 0, 437.9
1760545020, 129.0, 0, 433.3
1760545080, 128.0, 0, 424.4
1760545140, 153.0, 0, 411.0
1760545200, 160.0, 0, 410.2
1760545260, 147.0, 0, 398.0
1760545320, 189.0, 0, 393.9
1760545380, 171.0, 0, 381.6
1760545440, 212.0, 0, 371.5
1760545500, 189.0, 0, 364.1
1760545560, 208.0, 0, 350.3
1760545620, 210.0, 0, 338.3
1760545680, 220.0, 0, 330.6
1760545740, 291.0, 0, 294.4
1760545800, 268.0, 0, 279.7
1760545860, 265.0, 0, 270.5
1760545920, 266.0, 0, 268.4
1760545980, 298.0, 0, 257.5
1760546040, 313.0, 0, 237.9
1760546100, 280.0, 0, 257.0
1760546160, 300.0, 0, 243.6
1760546220, 307.0, 0, 244.9
1760546280, 306.0, 0, 233.1
1760546340, 307.0, 0, 228.6
1760546400, 324.0, 0, 218.2
1760546460, 307.0, 0, 215.4
1760546520, 357.0, 0, 206.2
1760546580, 353.0, 0, 199.3
1760546640, 336.0, 0, 194.5
1760546700, 425.0, 0, 195.6
1760546760, 458.0, 0, 190.9
1760546820, 479.0, 0, 177.0
1760546880, 467.0, 0, 168.3
1760546940, 498.0, 0, 175.6
1760547000, 490.0, 0, 162.9
1760547060, 500.0, 0, 157.2
1760547120, 514.0, 0, 146.9
1760547180, 532.0, 0, 139.0
1760547240, 537.0, 0, 113.4
1760547300, 620.0, 0, 109.8
1760547360, 609.0, 0, 102.9
1760547420, 626.0, 0, 95.5
1760547480, 641.0, 0, 80.9
1760547540, 649.0, 0, 91.2
1760547600, 697.0, 0, 79.5
1760547660, 660.0, 0, 69.8
1760547720, 655.0, 0, 64.1
1760547780, 677.0, 0, 62.2
1760547840, 693.0, 0, 54.7
1760547900, 673.0, 0, 51.1
1760547960, 692.0, 0, 53.2
1760548020, 704.0, 0, 43.5
1760548080, 699.0, 0, 40.2
1760548140, 781.0, 0, 39.8
1760548200, 765.0, 0, 34.1
1760548260, 679.0, 0, 31.0
1760548320, 693.0, 0, 27.1
1760548380, 696.0, 0, 24.3
1760548440, 660.0, 0, 26.2
1760548500, 665.0, 0, 27.5
1760548560, 689.0, 0, 29.9
1760548620, 705.0, 0, 22.5
1760548680, 752.0, 0, 13.6
1760548740, 736.0, 0, 0.0
1760548800, 586.0, 0, 2.8
1760548860, 587.0, 0, 0.0
1760548920, 590.0, 0, 0.0
1760548980, 598.0, 0, 0.0
1760549040, 587.0, 0, 0.0
1760549100, 553.0, 0, 0.0
1760549160, 592.0, 0, 0.0
1760549220, 587.0, 0, 0.0
1760549280, 565.0, 0, 0.0
1760549340, 597.0, 0, 0.0
1760549400, 594.0, 0, 0.0
1760549460, 596.0, 0, 0.0
1760549520, 572.0, 0, 0.0
1760549580, 566.0, 0, 0.0
1760549640, 556.0, 0, 0.0
1760549700, 578.0, 0, 0.0
1760549760, 573.0, 0, 0.0
1760549820, 581.0, 0, 0.0
1760549880, 560.0, 0, 0.0
1760549940, 563.0, 0, 0.0
1760550000, 576.0, 0, 0.0
1760550060, 608.0, 0, 0.0
1760550120, 665.0, 0, 0.0
1760550180, 659.0, 0, 0.0
1760550240, 729.0, 0, 0.0
1760550300, 723.0, 0, 0.0
1760550360, 722.0, 0, 0.0
1760550420, 718.0, 0, 0.0
1760550480, 722.0, 0, 0.0
1760550540, 706.0, 0, 0.0
1760550600, 706.0, 0, 0.0
1760550660, 717.0, 0, 0.0
1760550720, 724.0, 0, 0.0
1760550780, 722.0, 0, 0.0
1760550840, 745.0, 0, 0.0
1760550900, 738.0, 0, 0.0
1760550960, 759.0, 0, 0.0
1760551020, 748.0, 0, 0.0
1760551080, 753.0, 0, 0.0
1760551140, 765.0, 0, 0.0
1760551200, 833.0, 0, 0.0
1760551260, 808.0, 0, 0.0
1760551320, 808.0, 0, 0.0
1760551380, 798.0, 0, 0.0
1760551440, 776.0, 0, 0.0
1760551500, 775.0, 0, 0.0
1760551560, 778.0, 0, 0.0
1760551620, 762.0, 0, 0.0
1760551680, 770.0, 0, 0.0
1760551740, 770.0, 0, 0.0
1760551800, 764.0, 0, 0.0
1760551860, 764.0, 0, 0.0
1760551920, 776.0, 0, 0.0
1760551980, 789.0, 0, 0.0
1760552040, 764.0, 0, 0.0
1760552100, 758.0, 0, 0.0
1760552160, 754.0, 0, 0.0
1760552220, 754.0, 0, 0.0
1760552280, 752.0, 0, 0.0
1760552340, 753.0, 0, 0.0
1760552400, 756.0, 0, 0.0
1760552460, 734.0, 0, 0.0
1760552520, 739.0, 0, 0.0
1760552580, 760.0, 0, 0.0
1760552640, 757.0, 0, 0.0
1760552700, 754.0, 0, 0.0
1760552760, 759.0, 0, 0.0
1760552820, 750.0, 0, 0.0
1760552880, 764.0, 0, 0.0
1760552940, 778.0, 0, 0.0
1760553000, 753.0, 0, 0.0
1760553060, 763.0, 0, 0.0
1760553120, 744.0, 0, 0.0
1760553180, 764.0, 0, 0.0
1760553240, 778.0, 0, 0.0
1760553300, 712.0, 0, 0.0
1760553360, 690.0, 0, 0.0
1760553420, 694.0, 0, 0.0
1760553480, 699.0, 0, 0.0
1760553540, 702.0, 0, 0.0
1760553600, 705.0, 0, 0.0
1760553660, 643.0, 0, 0.0
1760553720, 655.0, 0, 0.0
1760553780, 683.0, 0, 0.0
1760553840, 672.0, 0, 0.0
1760553900, 767.0, 0, 0.0
1760553960, 781.0, 0, 0.0
1760554020, 782.0, 0, 0.0
1760554080, 767.0, 0, 0.0
1760554140, 1629.0, 0, 0.0
1760554200, 1621.0, 0, 0.0
1760554260, 1625.0, 0, 0.0
1760554320, 742.0, 0, 0.0
1760554380, 826.0, 0, 0.0
1760554440, 1758.0, 0, 0.0
1760554500, 1762.0, 0, 0.0
1760554560, 822.0, 0, 0.0
1760554620, 1740.0, 0, 0.0
1760554680, 819.0, 0, 0.0
1760554740, 845.0, 0, 0.0
1760554800, 852.0, 0, 0.0
1760554860, 830.0, 0, 0.0
1760554920, 819.0, 0, 0.0
1760554980, 815.0, 0, 0.0
1760555040, 793.0, 0, 0.0
1760555100, 669.0, 0, 0.0
1760555160, 676.0, 0, 0.0
1760555220, 684.0, 0, 0.0
1760555280, 678.0, 0, 0.0
1760555340, 674.0, 0, 0.0
1760555400, 680.0, 0, 0.0
1760555460, 674.0, 0, 0.0
1760555520, 664.0, 0, 0.0
1760555580, 668.0, 0, 0.0
1760555640, 688.0, 0, 0.0
1760555700, 654.0, 0, 0.0
1760555760, 668.0, 0, 0.0
1760555820, 655.0, 0, 0.0
1760555880, 669.0, 0, 0.0
1760555940, 673.0, 0, 0.0
1760556000, 674.0, 0, 0.0
1760556060, 659.0, 0, 0.0
1760556120, 641.0, 0, 0.0
1760556180, 638.0, 0, 0.0
1760556240, 668.0, 0, 0.0
1760556300, 666.0, 0, 0.0
1760556360, 646.0, 0, 0.0
1760556420, 670.0, 0, 0.0
1760556480, 627.0, 0, 0.0
1760556540, null, 0, null
1760556600, 739.0, 0, 0.0
1760556660, 752.0, 0, 0.0
1760556720, 767.0, 0, 0.0
1760556780, 738.0, 0, 0.0
1760556840, 717.0, 0, 0.0
1760556900, 725.0, 0, 0.0
1760556960, 718.0, 0, 0.0
1760557020, 770.0, 0, 0.0
1760557080, 733.0, 0, 0.0
1760557140, 735.0, 0, 0.0
1760557200, 712.0, 0, 0.0
1760557260, 725.0, 0, 0.0
1760557320, 720.0, 0, 0.0
1760557380, 671.0, 0, 0.0
1760557440, 700.0, 0, 0.0
1760557500, 724.0, 0, 0.0
1760557560, 698.0, 0, 0.0
1760557620, 720.0, 0, 0.0
1760557680, 688.0, 0, 0.0
1760557740, 727.0, 0, 0.0
1760557800, 704.0, 0, 0.0
1760557860, 714.0, 0, 0.0
1760557920, 708.0, 0, 0.0
1760557980, 691.0, 0, 0.0
1760558040, 693.0, 0, 0.0
1760558100, 708.0, 0, 0.0
1760558160, 764.0, 0, 0.0
1760558220, 792.0, 0, 0.0
1760558280, 774.0, 0, 0.0
1760558340, 780.0, 0, 0.0
1760558400, 808.0, 0, 0.0
1760558460, 794.0, 0, 0.0
1760558520, 798.0, 0, 0.0
1760558580, 735.0, 0, 0.0
1760558640, 762.0, 0, 0.0
1760558700, 734.0, 0, 0.0
1760558760, 711.0, 0, 0.0
1760558820, 725.0, 0, 0.0
1760558880, 722.0, 0, 0.0
1760558940, 710.0, 0, 0.0
1760559000, 730.0, 0, 0.0
1760559060, 745.0, 0, 0.0
1760559120, 698.0, 0, 0.0
1760559180, 683.0, 0, 0.0
1760559240, 660.0, 0, 0.0
1760559300, 665.0, 0, 0.0
1760559360, 730.0, 0, 0.0
1760559420, 715.0, 0, 0.0
1760559480, 699.0, 0, 0.0
1760559540, 700.0, 0, 0.0
1760559600, 699.0, 0, 0.0
1760559660, 695.0, 0, 0.0
1760559720, 693.0, 0, 0.0
1760559780, 688.0, 0, 0.0
1760559840, 721.0, 0, 0.0
1760559900, 713.0, 0, 0.0
1760559960, 716.0, 0, 0.0
1760560020, 715.0, 0, 0.0
1760560080, 725.0, 0, 0.0
1760560140, 725.0, 0, 0.0
1760560200, 723.0, 0, 0.0
1760560260, 723.0, 0, 0.0
1760560320, 703.0, 0, 0.0
1760560380, 713.0, 0, 0.0
1760560440, 737.0, 0, 0.0
1760560500, 690.0, 0, 0.0
1760560560, 699.0, 0, 0.0
1760560620, 713.0, 0, 0.0
1760560680, 712.0, 0, 0.0
1760560740, 696.0, 0, 0.0
1760560800, 697.0, 0, 0.0
1760560860, 694.0, 0, 0.0
1760560920, 715.0, 0, 0.0
1760560980, 649.0, 0, 0.0
1760561040, 635.0, 0, 0.0
1760561100, 654.0, 0, 0.0
1760561160, 640.0, 0, 0.0
1760561220, 667.0, 0, 0.0
1760561280, 627.0, 0, 0.0
1760561340, 640.0, 0, 0.0
1760561400, 616.0, 0, 0.0
1760561460, 631.0, 0, 0.0
1760561520, 654.0, 0, 0.0
1760561580, 635.0, 0, 0.0
1760561640, 647.0, 0, 0.0
1760561700, 696.0, 0, 0.0
1760561760, 609.0, 0, 0.0
1760561820, 1635.0, 0, 0.0
1760561880, 1703.0, 0, 0.0
1760561940, 639.0, 0, 0.0
1760562000, 512.0, 0, 0.0
1760562060, 526.0, 0, 0.0
1760562120, 541.0, 0, 0.0
1760562180, 512.0, 0, 0.0
1760562240, 502.0, 0, 0.0
1760562300, 527.0, 0, 0.0
1760562360, 597.0, 0, 0.0
1760562420, 611.0, 0, 0.0
1760562480, 570.0, 0, 0.0
1760562540, 578.0, 0, 0.0
1760562600, 616.0, 0, 0.0
1760562660, 584.0, 0, 0.0
1760562720, 562.0, 0, 0.0
1760562780, 556.0, 0, 0.0
1760562840, 595.0, 0, 0.0
1760562900, 640.0, 0, 0.0
1760562960, 639.0, 0, 0.0
1760563020, 703.0, 0, 0.0
1760563080, 640.0, 0, 0.0
1760563140, 633.0, 0, 0.0
1760563200, 640.0, 0, 0.0
1760563260, 662.0, 0, 0.0
1760563320, 641.0, 0, 0.0
1760563380, 624.0, 0, 0.0
1760563440, 624.0, 0, 0.0
1760563500, 629.0, 0, 0.0
1760563560, 629.0, 0, 0.0
1760563620, 646.0, 0, 0.0
1760563680, 622.0, 0, 0.0
1760563740, 619.0, 0, 0.0
1760563800, 613.0, 0, 0.0
1760563860, 613.0, 0, 0.0
1760563920, 628.0, 0, 0.0
1760563980, 613.0, 0, 0.0
1760564040, 621.0, 0, 0.0
1760564100, 620.0, 0, 0.0
1760564160, 615.0, 0, 0.0
1760564220, 614.0, 0, 0.0
1760564280, 595.0, 0, 0.0
1760564340, 567.0, 0, 0.0
1760564400, 560.0, 0, 0.0
1760564460, 595.0, 0, 0.0
1760564520, 587.0, 0, 0.0
1760564580, 568.0, 0, 0.0
1760564640, 567.0, 0, 0.0
1760564700, 579.0, 0, 0.0
1760564760, 559.0, 0, 0.0
1760564820, 560.0, 0, 0.0
1760564880, 574.0, 0, 0.0
1760564940, 559.0, 0, 0.0
1760565000, 575.0, 0, 0.0
1760565060, 586.0, 0, 0.0
1760565120, 583.0, 0, 0.0
1760565180, 570.0, 0, 0.0
1760565240, 626.0, 0, 0.0
1760565300, 614.0, 0, 0.0
1760565360, 618.0, 0, 0.0
1760565420, 624.0, 0, 0.0
1760565480, 652.0, 0, 0.0
1760565540, 612.0, 0, 0.0
1760565600, 657.0, 0, 0.0
1760565660, 896.0, 1251, 0.0
1760565720, 7551.0, 5384, 0.0
1760565780, 5663.0, 5330, 0.0
1760565840, 5505.0, 5147, 0.0
1760565900, 5217.0, 4862, 0.0
1760565960, 5469.0, 5307, 0.0
1760566020, 5648.0, 5130, 0.0
1760566080, 5627.0, 5330, 0.0
1760566140, 5531.0, 5320, 0.0
1760566200, 5540.0, 5332, 0.0
1760566260, 5483.0, 5011, 0.0
1760566320, 5493.0, 5288, 0.0
1760566380, 5504.0, 5283, 0.0
1760566440, 5520.0, 5290, 0.0
1760566500, 5485.0, 5279, 0.0
1760566560, 5490.0, 5272, 0.0
1760566620, 6621.0, 5451, 0.0
1760566680, 5441.0, 5253, 0.0
1760566740, 5479.0, 5287, 0.0
1760566800, 5490.0, 5262, 0.0
1760566860, 5499.0, 5244, 0.0
1760566920, 5453.0, 5257, 0.0
1760566980, 5477.0, 5248, 0.0
1760567040, 5457.0, 5249, 0.0
1760567100, 5494.0, 5238, 0.0
1760567160, 5490.0, 5239, 0.0
1760567220, 5432.0, 5282, 0.0
1760567280, 5186.0, 5037, 0.0
1760567340, 5472.0, 5274, 0.0
1760567400, 5457.0, 5258, 0.0
1760567460, 5458.0, 5241, 0.0
1760567520, 5432.0, 5254, 0.0
1760567580, 5442.0, 5260, 0.0
1760567640, 5407.0, 5203, 0.0
1760567700, 5440.0, 5240, 0.0
1760567760, 5430.0, 5228, 0.0
1760567820, 5395.0, 5223, 0.0
1760567880, 5438.0, 5217, 0.0
1760567940, 5412.0, 5237, 0.0
1760568000, 5441.0, 5239, 0.0
1760568060, 5375.0, 5220, 0.0
1760568120, 5350.0, 5512, 0.0
1760568180, 5341.0, 5230, 0.0
1760568240, 5366.0, 5222, 0.0
1760568300, 5348.0, 5206, 0.0
1760568360, 5343.0, 5189, 0.0
1760568420, 5675.0, 5520, 0.0
1760568480, 5352.0, 5201, 0.0
1760568540, 5634.0, 5518, 0.0
1760568600, 5616.0, 5499, 0.0
1760568660, 5408.0, 5206, 0.0
1760568720, 5399.0, 5204, 0.0
1760568780, 5384.0, 5190, 0.0
1760568840, 5379.0, 5172, 0.0
1760568900, 5405.0, 5211, 0.0
1760568960, 5445.0, 5231, 0.0
1760569020, 5414.0, 5194, 0.0
1760569080, 5430.0, 5234, 0.0
1760569140, 5696.0, 5496, 0.0
1760569200, 5376.0, 5177, 0.0
1760569260, 5457.0, 5231, 0.0
1760569320, 5398.0, 5216, 0.0
1760569380, 5374.0, 5182, 0.0
1760569440, 5401.0, 5210, 0.0
1760569500, 5357.0, 5186, 0.0
1760569560, 5712.0, 5505, 0.0
1760569620, 5389.0, 5186, 0.0
1760569680, 5379.0, 5161, 0.0
1760569740, 5406.0, 5210, 0.0
1760569800, 5417.0, 5212, 0.0
1760569860, 5400.0, 5162, 0.0
1760569920, 5358.0, 5198, 0.0
1760569980, 5371.0, 5212, 0.0
1760570040, 5411.0, 5195, 0.0
1760570100, 5353.0, 5173, 0.0
1760570160, 5368.0, 5161, 0.0
1760570220, 5350.0, 5149, 0.0
1760570280, 5367.0, 5202, 0.0
1760570340, 5396.0, 5224, 0.0
1760570400, 5400.0, 5207, 0.0
1760570460, 5417.0, 5141, 0.0
1760570520, 5400.0, 5207, 0.0
1760570580, 5702.0, 5477, 0.0
1760570640, 5388.0, 5175, 0.0
1760570700, 5361.0, 5158, 0.0
1760570760, 5370.0, 5165, 0.0
1760570820, 5673.0, 5483, 0.0
1760570880, 5364.0, 5172, 0.0
1760570940, 5620.0, 5491, 0.0
1760571000, 5369.0, 5159, 0.0
1760571060, 5348.0, 5149, 0.0
1760571120, 5386.0, 5179, 0.0
1760571180, 5351.0, 5154, 0.0
1760571240, 5352.0, 5170, 0.0
1760571300, 5859.0, 5662, 0.0
1760571360, 4913.0, 4767, 0.0
1760571420, 5293.0, 5153, 0.0
1760571480, 5339.0, 5191, 0.0
1760571540, 5312.0, 5167, 0.0
1760571600, 5327.0, 5135, 0.0
1760571660, 5310.0, 5157, 0.0
1760571720, 5624.0, 5485, 0.0
1760571780, 5536.0, 5407, 0.0
1760571840, 5291.0, 5146, 0.0
1760571900, 5292.0, 5160, 0.0
1760571960, 5375.0, 5161, 0.0
1760572020, 5375.0, 5163, 0.0
1760572080, 5358.0, 5154, 0.0
1760572140, 5374.0, 5186, 0.0
1760572200, 5352.0, 5162, 0.0
1760572260, 5344.0, 5161, 0.0
1760572320, 5339.0, 5158, 0.0
1760572380, 5678.0, 5464, 0.0
1760572440, 5353.0, 5156, 0.0
1760572500, 5372.0, 5163, 0.0
1760572560, 5606.0, 5428, 0.0
1760572620, 5623.0, 5429, 0.0
1760572680, 5337.0, 5142, 0.0
1760572740, 5357.0, 5149, 0.0
1760572800, 5353.0, 5133, 0.0
1760572860, 5331.0, 5155, 0.0
1760572920, 3992.0, 3832, 0.0
1760572980, 4059.0, 3855, 0.0
1760573040, 3982.0, 3856, 0.0
1760573100, 4029.0, 3855, 0.0
1760573160, 4014.0, 3871, 0.0
1760573220, 3993.0, 3857, 0.0
1760573280, 3995.0, 3855, 0.0
1760573340, 3985.0, 3868, 0.0
1760573400, 4017.0, 3864, 0.0
1760573460, 4006.0, 3871, 0.0
1760573520, 4018.0, 3822, 0.0
1760573580, 3987.0, 3854, 0.0
1760573640, 4009.0, 3872, 0.0
1760573700, 3361.0, 3276, 0.0
1760573760, 3379.0, 3265, 0.0
1760573820, 3378.0, 3246, 0.0
1760573880, 3388.0, 3175, 0.0
1760573940, 3366.0, 3261, 0.0
1760574000, 3396.0, 3267, 0.0
1760574060, 3382.0, 3258, 0.0
1760574120, 3372.0, 3201, 0.0
1760574180, 3371.0, 3257, 0.0
1760574240, 3382.0, 3255, 0.0
1760574300, 3390.0, 3241, 0.0
1760574360, 3362.0, 3271, 0.0
1760574420, 3321.0, 3279, 0.0
1760574480, 3387.0, 3190, 0.0
1760574540, 3377.0, 3277, 0.0
1760574600, 3379.0, 3234, 0.0
1760574660, 3296.0, 3223, 0.0
1760574720, 3321.0, 3259, 0.0
1760574780, 3345.0, 3251, 0.0
1760574840, 2711.0, 2724, 0.0
1760574900, 2697.0, 2721, 0.0
1760574960, 2715.0, 2698, 0.0
1760575020, 2711.0, 2687, 0.0
1760575080, 2666.0, 2717, 0.0
1760575140, 2704.0, 2700, 0.0
1760575200, 2711.0, 2703, 0.0
1760575260, 2700.0, 2699, 0.0
1760575320, 2754.0, 2700, 0.0
1760575380, 2751.0, 2724, 0.0
1760575440, 2757.0, 2696, 0.0
1760575500, 2763.0, 2704, 0.0
1760575560, 2767.0, 2701, 0.0
1760575620, 2787.0, 2688, 0.0
1760575680, 2773.0, 2693, 0.0
1760575740, 2734.0, 2693, 0.0
1760575800, 2747.0, 2702, 0.0
1760575860, 2757.0, 2701, 0.0
1760575920, 2138.0, 2207, 0.0
1760575980, 2147.0, 2207, 0.0
1760576040, 2121.0, 2206, 0.0
1760576100, 2148.0, 2209, 0.0
1760576160, 2139.0, 2212, 0.0
1760576220, 2143.0, 2202, 0.0
1760576280, 2157.0, 2237, 0.0
1760576340, 2140.0, 2210, 0.0
1760576400, 2144.0, 2208, 0.0
1760576460, 2119.0, 2206, 0.0
1760576520, 2167.0, 2207, 0.0
1760576580, 2138.0, 2201, 0.0
1760576640, 2131.0, 2209, 0.0
1760576700, 2141.0, 2226, 0.0
1760576760, 2142.0, 2204, 0.0
1760576820, 2122.0, 2203, 0.0
1760576880, 2129.0, 2206, 0.0
1760576940, 2171.0, 2200, 0.0
1760577000, 2161.0, 2245, 0.0
1760577060, 2153.0, 2207, 0.0
1760577120, 2195.0, 2214, 0.0
1760577180, 2136.0, 2204, 0.0
1760577240, 2159.0, 2207, 0.0
1760577300, 2164.0, 2204, 0.0
1760577360, 2180.0, 2231, 0.0
1760577420, 2164.0, 2200, 0.0
1760577480, 2169.0, 2204, 0.0
1760577540, 2174.0, 2204, 0.0
1760577600, 2177.0, 2199, 0.0
1760577660, 2149.0, 2207, 0.0
1760577720, 2168.0, 2205, 0.0
1760577780, 2165.0, 2234, 0.0
1760577840, 537.0, 0, 0.0
1760577900, 513.0, 0, 0.0
1760577960, 502.0, 0, 0.0
1760578020, 440.0, 0, 0.0
1760578080, 442.0, 0, 0.0
1760578140, 454.0, 0, 0.0
1760578200, 441.0, 0, 0.0
1760578260, 475.0, 0, 0.0
1760578320, 465.0, 0, 0.0
1760578380, 438.0, 0, 0.0
1760578440, 448.0, 0, 0.0
1760578500, 473.0, 0, 0.0
1760578560, 464.0, 0, 0.0
1760578620, 446.0, 0, 0.0
1760578680, 441.0, 0, 0.0
1760578740, 489.0, 0, 0.0
1760578800, 496.0, 0, 0.0
1760578860, 508.0, 0, 0.0
1760578920, 518.0, 0, 0.0
1760578980, 519.0, 0, 0.0
1760579040, 493.0, 0, 0.0
1760579100, 504.0, 0, 0.0
1760579160, 2478.0, 0, 0.0
1760579220, 2496.0, 0, 0.0
1760579280, 2484.0, 0, 0.0
1760579340, 2482.0, 0, 0.0
1760579400, 2463.0, 0, 0.0
1760579460, 2476.0, 0, 0.0
1760579520, 2485.0, 0, 0.0
1760579580, 2470.0, 0, 0.0
1760579640, 2476.0, 0, 0.0
1760579700, 2489.0, 0, 0.0
1760579760, 2489.0, 0, 0.0
1760579820, 2477.0, 0, 0.0
