"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1763547840, -754.0, 0, 2085.5
1763547900, -576.0, 0, 1971.0
1763547960, -816.0, 0, 2162.5
1763548020, -643.0, 0, 1953.1
1763548080, -639.0, 0, 1919.0
1763548140, -551.0, 0, 1848.9
1763548200, -594.0, 0, 1877.9
1763548260, -678.0, 0, 1906.7
1763548320, -884.0, 0, 2118.8
1763548380, -1274.0, 0, 2222.5
1763548440, -1300.0, 0, 2159.6
1763548500, -1234.0, 0, 2155.5
1763548560, 1315.0, 0, 2126.5
1763548620, -669.0, 0, 2000.5
1763548680, -585.0, 0, 1902.0
1763548740, -630.0, 0, 1984.1
1763548800, -559.0, 0, 1927.7
1763548860, -700.0, 0, 2031.2
1763548920, -693.0, 0, 2013.2
1763548980, -441.0, 0, 1821.2
1763549040, -399.0, 0, 1737.8
1763549100, -327.0, 0, 1687.1
1763549160, -462.0, 0, 1799.8
1763549220, -389.0, 0, 1760.7
1763549280, -375.0, 0, 1753.5
1763549340, -215.0, 0, 1672.7
1763549400, -386.0, 0, 1690.6
1763549460, -289.0, 0, 1630.5
1763549520, -382.0, 0, 1723.9
1763549580, -475.0, 0, 1811.8
1763549640, -445.0, 0, 1798.1
1763549700, -488.0, 0, 1847.8
1763549760, -491.0, 0, 1843.2
1763549820, -403.0, 0, 1790.3
1763549880, 2225.0, 0, 1704.1
1763549940, -450.0, 0, 1710.1
1763550000, -622.0, 0, 1905.2
1763550060, -494.0, 0, 1874.8
1763550120, -664.0, 0, 1960.3
1763550180, -459.0, 0, 1775.7
1763550240, -534.0, 0, 1972.5
1763550300, -687.0, 0, 1972.5
1763550360, -535.0, 0, 1755.5
1763550420, -533.0, 0, 1798.9
1763550480, 1990.0, 0, 1782.6
1763550540, -640.0, 0, 1575.3
1763550600, -620.0, 0, 1717.3
1763550660, -496.0, 0, 1769.8
1763550720, -657.0, 0, 1845.9
1763550780, -690.0, 0, 1904.2
1763550840, -698.0, 0, 1936.9
1763550900, -1171.0, 0, 1961.6
1763550960, -1180.0, 0, 1951.9
1763551020, -1013.0, 0, 1751.4
1763551080, -783.0, 0, 1553.6
1763551140, -1659.0, 0, 2435.1
1763551200, -1402.0, 0, 2164.0
1763551260, -1214.0, 0, 2041.0
1763551320, -1324.0, 0, 2137.8
1763551380, -1345.0, 0, 2026.2
1763551440, -1473.0, 0, 2176.2
1763551500, -1464.0, 0, 2281.5
1763551560, -1562.0, 0, 2280.6
1763551620, -1385.0, 0, 2289.1
1763551680, -564.0, 0, 2335.8
1763551740, -1276.0, 0, 2363.4
1763551800, -1124.0, 0, 1881.3
1763551860, -1524.0, 0, 2339.8
1763551920, -1814.0, 0, 2676.5
1763551980, -1804.0, 0, 2692.2
1763552040, -1815.0, 0, 2728.6
1763552100, -1830.0, 0, 2711.2
1763552160, -1716.0, 0, 2619.4
1763552220, -1652.0, 0, 2528.1
1763552280, -1670.0, 0, 2571.6
1763552340, -1625.0, 0, 2515.0
1763552400, -1674.0, 0, 2468.9
1763552460, -1133.0, 0, 2507.3
1763552520, -1701.0, 0, 2484.9
1763552580, -1729.0, 0, 2505.8
1763552640, -1814.0, 0, 2579.4
1763552700, -1804.0, 0, 2670.3
1763552760, -1452.0, 0, 2224.9
1763552820, -1890.0, 0, 2829.2
1763552880, -1615.0, 0, 2589.6
1763552940, -1341.0, 0, 2396.5
1763553000, -1427.0, 0, 2489.1
1763553060, -1349.0, 0, 2478.2
1763553120, -1059.0, 0, 2436.6
1763553180, -1267.0, 0, 2473.2
1763553240, -1313.0, 0, 2502.9
1763553300, -1376.0, 0, 2560.2
1763553360, -1776.0, 0, 2546.8
1763553420, -1780.0, 0, 2537.3
1763553480, -1615.0, 0, 2527.7
1763553540, -1860.0, 0, 2650.9
1763553600, -1756.0, 0, 2564.8
1763553660, 172.0, 0, 2508.4
1763553720, 84.0, 0, 2563.0
1763553780, -50.0, 0, 2644.8
1763553840, -238.0, 0, 2824.2
1763553900, 210.0, 0, 2516.8
1763553960, 98.0, 0, 2506.1
1763554020, 165.0, 0, 2458.2
1763554080, 131.0, 0, 2504.7
1763554140, 252.0, 0, 2348.5
1763554200, 327.0, 0, 2295.0
1763554260, 443.0, 0, 2168.7
1763554320, 352.0, 0, 2395.4
1763554380, 176.0, 0, 2419.6
1763554440, -1650.0, 0, 2346.5
1763554500, -1530.0, 0, 2229.4
1763554560, -1272.0, 0, 1999.5
1763554620, -1169.0, 0, 1875.7
1763554680, -1464.0, 0, 2165.9
1763554740, -1542.0, 0, 2253.6
1763554800, -1194.0, 0, 1898.1
1763554860, -1589.0, 0, 2341.6
1763554920, -1041.0, 0, 1820.8
1763554980, -1453.0, 0, 2244.1
1763555040, -1456.0, 0, 2233.5
1763555100, -1502.0, 0, 2303.8
1763555160, -1621.0, 0, 2372.8
1763555220, -1761.0, 0, 2536.1
1763555280, -1666.0, 0, 2426.2
1763555340, -1674.0, 0, 2481.0
1763555400, -1392.0, 0, 2158.8
1763555460, -1658.0, 0, 2417.6
1763555520, -1814.0, 0, 2611.3
1763555580, -1816.0, 0, 2562.4
1763555640, -1829.0, 0, 2586.9
1763555700, -1799.0, 0, 2553.6
1763555760, -1774.0, 0, 2532.5
1763555820, -1807.0, 0, 2561.6
1763555880, -1821.0, 0, 2591.2
1763555940, -1828.0, 0, 2610.0
1763556000, -1816.0, 0, 2582.7
1763556060, -1837.0, 0, 2579.4
1763556120, -1754.0, 0, 2480.9
1763556180, -1720.0, 0, 2482.6
1763556240, -1698.0, 0, 2415.1
1763556300, -1814.0, 0, 2498.4
1763556360, -1733.0, 0, 2453.4
1763556420, -1663.0, 0, 2344.5
1763556480, -1774.0, 0, 2434.6
1763556540, -1837.0, 0, 2490.5
1763556600, -1827.0, 0, 2527.3
1763556660, -1923.0, 0, 2581.6
1763556720, -1715.0, 0, 2404.7
1763556780, -1734.0, 0, 2385.8
1763556840, -1581.0, 0, 2245.3
1763556900, -1451.0, 0, 2127.6
1763556960, -1611.0, 0, 2274.6
1763557020, -1822.0, 0, 2502.6
1763557080, -1809.0, 0, 2476.5
1763557140, -1710.0, 0, 2337.1
1763557200, 940.0, 0, 1637.9
1763557260, 1000.0, 0, 1674.4
1763557320, 1087.0, 0, 1595.9
1763557380, 1347.0, 0, 1328.7
1763557440, 1235.0, 0, 1430.7
1763557500, -638.0, 0, 1378.1
1763557560, -724.0, 0, 1492.7
1763557620, -1300.0, 0, 2048.8
1763557680, -714.0, 0, 1490.1
1763557740, -815.0, 0, 1552.6
1763557800, -1262.0, 0, 2006.8
1763557860, -1499.0, 0, 2272.2
1763557920, -1121.0, 0, 1899.6
1763557980, -1130.0, 0, 1867.0
1763558040, -1206.0, 0, 1941.7
1763558100, -1300.0, 0, 2054.2
1763558160, -1235.0, 0, 1985.4
1763558220, -1389.0, 0, 2150.8
1763558280, -1558.0, 0, 2315.2
1763558340, -1419.0, 0, 2193.6
1763558400, -1501.0, 0, 2266.7
1763558460, -1393.0, 0, 2132.3
1763558520, -1434.0, 0, 2152.5
1763558580, -1572.0, 0, 2279.0
1763558640, -1654.0, 0, 2372.7
1763558700, -1363.0, 0, 2077.4
1763558760, -1587.0, 0, 2295.8
1763558820, -1564.0, 0, 2292.4
1763558880, -1218.0, 0, 1961.9
1763558940, -1284.0, 0, 1996.3
1763559000, -1308.0, 0, 2008.3
1763559060, -1260.0, 0, 1947.1
1763559120, -1439.0, 0, 2126.1
1763559180, -1259.0, 0, 1960.2
1763559240, -1200.0, 0, 1871.0
1763559300, -1054.0, 0, 1708.4
1763559360, -1102.0, 0, 1739.7
1763559420, -1311.0, 0, 1956.3
1763559480, -1337.0, 0, 1967.3
1763559540, -1452.0, 0, 2094.9
1763559600, -865.0, 0, 1584.0
1763559660, -574.0, 0, 1270.6
1763559720, 157.0, 0, 1748.0
1763559780, -112.0, 0, 1989.5
1763559840, 180.0, 0, 1692.6
1763559900, -718.0, 0, 1386.8
1763559960, 40.0, 0, 1828.8
1763560020, -1413.0, 0, 2058.7
1763560080, -166.0, 0, 2068.1
1763560140, -283.0, 0, 2209.6
1763560200, -1434.0, 0, 2073.6
1763560260, -33.0, 0, 2015.2
1763560320, -208.0, 0, 2197.0
1763560380, 96.0, 0, 2159.7
1763560440, -35.0, 0, 2075.1
1763560500, -29.0, 0, 2094.0
1763560560, -229.0, 0, 2163.7
1763560620, -1445.0, 0, 2122.5
1763560680, -1284.0, 0, 1971.0
1763560740, -11.0, 0, 1934.6
1763560800, -100.0, 0, 2014.1
1763560860, -1375.0, 0, 2073.4
1763560920, -93.0, 0, 2053.2
1763560980, -54.0, 0, 2026.7
1763561040, -1417.0, 0, 2097.3
1763561100, -1043.0, 0, 1759.2
1763561160, -1262.0, 0, 1960.4
1763561220, -975.0, 0, 1682.0
1763561280, -1077.0, 0, 1785.1
1763561340, -861.0, 0, 1574.0
1763561400, -880.0, 0, 1593.8
1763561460, -1017.0, 0, 1716.4
1763561520, -863.0, 0, 1691.9
1763561580, -890.0, 0, 1584.6
1763561640, -816.0, 0, 1516.4
1763561700, -844.0, 0, 1539.9
1763561760, -844.0, 0, 1483.1
1763561820, -427.0, 0, 1164.8
1763561880, -603.0, 0, 1253.2
1763561940, -334.0, 0, 976.3
1763562000, -643.0, 0, 1251.2
1763562060, -346.0, 0, 964.2
1763562120, -944.0, 0, 1542.2
1763562180, -591.0, 0, 1180.1
1763562240, -964.0, 0, 1587.5
1763562300, -675.0, 0, 1413.2
1763562360, -982.0, 0, 1701.2
1763562420, -1012.0, 0, 1736.6
1763562480, -894.0, 0, 1535.8
1763562540, -1014.0, 0, 1676.3
1763562600, -1000.0, 0, 1643.8
1763562660, -1111.0, 0, 1759.8
1763562720, -1016.0, 0, 1655.3
1763562780, -856.0, 0, 1574.3
1763562840, -771.0, 0, 1503.2
1763562900, -727.0, 0, 1468.9
1763562960, -662.0, 0, 1402.7
1763563020, 294.0, 0, 1529.7
1763563080, -817.0, 0, 1495.5
1763563140, 455.0, 0, 1510.0
1763563200, -804.0, 0, 1488.4
1763563260, -820.0, 0, 1498.4
1763563320, -705.0, 0, 1395.2
1763563380, -707.0, 0, 1526.1
1763563440, -752.0, 0, 1578.0
1763563500, -697.0, 0, 1542.8
1763563560, -778.0, 0, 1502.2
1763563620, -471.0, 0, 1208.5
1763563680, -682.0, 0, 1400.3
1763563740, -763.0, 0, 1460.3
1763563800, -809.0, 0, 1490.5
1763563860, -779.0, 0, 1512.2
1763563920, -714.0, 0, 1504.0
1763563980, -651.0, 0, 1415.0
1763564040, -252.0, 0, 1175.1
1763564100, -89.0, 0, 996.7
1763564160, -236.0, 0, 1141.7
1763564220, -421.0, 0, 1233.8
1763564280, -283.0, 0, 1086.4
1763564340, -196.0, 0, 987.3
1763564400, 0.0, 0, 807.5
1763564460, 0.0, 0, 801.4
1763564520, -50.0, 0, 818.9
1763564580, 119.0, 0, 653.6
1763564640, 56.0, 0, 708.0
1763564700, 0.0, 0, 771.6
1763564760, 81.0, 0, 720.4
1763564820, 69.0, 0, 711.6
1763564880, -12.0, 0, 766.0
1763564940, 47.0, 0, 712.2
1763565000, -19.0, 0, 790.3
1763565060, -116.0, 0, 874.5
1763565120, -120.0, 0, 896.3
1763565180, -66.0, 0, 790.0
1763565240, 25.0, 0, 689.7
1763565300, 65.0, 0, 675.8
1763565360, 152.0, 0, 551.3
1763565420, 207.0, 0, 533.7
1763565480, 85.0, 0, 625.3
1763565540, 0.0, 0, 724.5
1763565600, 70.0, 0, 635.3
1763565660, -12.0, 0, 706.0
1763565720, 102.0, 0, 588.6
1763565780, 157.0, 0, 566.2
1763565840, 100.0, 0, 599.8
1763565900, 107.0, 0, 615.7
1763565960, 177.0, 0, 540.4
1763566020, 239.0, 0, 458.8
1763566080, 217.0, 0, 500.4
1763566140, 279.0, 0, 502.8
1763566200, 218.0, 0, 581.5
1763566260, 153.0, 0, 633.4
1763566320, 221.0, 0, 569.1
1763566380, 225.0, 0, 560.4
1763566440, 271.0, 0, 528.9
1763566500, 363.0, 0, 449.5
1763566560, 351.0, 0, 421.6
1763566620, 392.0, 0, 389.8
1763566680, 467.0, 0, 315.3
1763566740, 520.0, 0, 284.5
1763566800, 539.0, 0, 269.5
1763566860, 554.0, 0, 265.2
1763566920, 522.0, 0, 260.1
1763566980, 530.0, 0, 267.5
1763567040, 539.0, 0, 259.5
1763567100, 529.0, 0, 253.2
1763567160, 509.0, 0, 261.1
1763567220, 546.0, 0, 238.5
1763567280, 914.0, 0, 231.6
1763567340, 532.0, 0, 229.3
1763567400, 540.0, 0, 234.6
1763567460, 574.0, 0, 229.7
1763567520, 538.0, 0, 241.1
1763567580, 536.0, 0, 236.4
1763567640, 532.0, 0, 238.6
1763567700, 554.0, 0, 242.2
1763567760, 543.0, 0, 242.4
1763567820, 499.0, 0, 247.3
1763567880, 493.0, 0, 246.2
1763567940, 517.0, 0, 247.4
1763568000, 514.0, 0, 244.3
1763568060, 486.0, 0, 240.7
1763568120, 507.0, 0, 236.0
1763568180, 490.0, 0, 233.7
1763568240, 516.0, 0, 244.7
1763568300, 503.0, 0, 235.1
1763568360, 503.0, 0, 219.5
1763568420, 542.0, 0, 206.3
1763568480, 550.0, 0, 190.2
1763568540, 540.0, 0, 182.4
1763568600, 603.0, 0, 173.4
1763568660, 593.0, 0, 168.6
1763568720, 604.0, 0, 165.2
1763568780, 622.0, 0, 166.9
1763568840, 614.0, 0, 160.9
1763568900, 619.0, 0, 156.9
1763568960, 646.0, 0, 156.9
1763569020, 660.0, 0, 156.3
1763569080, 655.0, 0, 158.3
1763569140, 722.0, 0, 155.6
1763569200, 716.0, 0, 150.8
1763569260, 639.0, 0, 144.6
1763569320, 676.0, 0, 139.2
1763569380, 717.0, 0, 132.6
1763569440, 689.0, 0, 123.8
1763569500, 726.0, 0, 113.9
1763569560, 733.0, 0, 104.8
1763569620, 732.0, 0, 97.1
1763569680, 1841.0, 0, 94.5
1763569740, 784.0, 0, 81.5
1763569800, 791.0, 0, 84.0
1763569860, 796.0, 0, 80.3
1763569920, 797.0, 0, 68.6
1763569980, 827.0, 0, 67.6
1763570040, 818.0, 0, 58.7
1763570100, 863.0, 0, 53.2
1763570160, 842.0, 0, 46.9
1763570220, 844.0, 0, 39.7
1763570280, 836.0, 0, 35.0
1763570340, 879.0, 0, 30.0
1763570400, 856.0, 0, 20.3
1763570460, 881.0, 0, 19.3
1763570520, 903.0, 0, 13.3
1763570580, 954.0, 0, 8.8
1763570640, 952.0, 0, 8.8
1763570700, 968.0, 0, 0.0
1763570760, 961.0, 0, 0.0
1763570820, 912.0, 0, 0.0
1763570880, 860.0, 0, 0.0
1763570940, 888.0, 0, 0.0
1763571000, 944.0, 0, 0.0
1763571060, 925.0, 0, 0.0
1763571120, 959.0, 0, 0.0
1763571180, 939.0, 0, 0.0
1763571240, 940.0, 0, 0.0
1763571300, 992.0, 0, 0.0
1763571360, 947.0, 0, 0.0
1763571420, 953.0, 0, 0.0
1763571480, 1014.0, 0, 0.0
1763571540, 1007.0, 0, 0.0
1763571600, 1090.0, 0, 0.0
1763571660, 1063.0, 0, 0.0
1763571720, 1056.0, 0, 0.0
1763571780, 1043.0, 0, 0.0
1763571840, 1106.0, 0, 0.0
1763571900, 1125.0, 0, 0.0
1763571960, 1126.0, 0, 0.0
1763572020, 1134.0, 0, 0.0
1763572080, 1119.0, 0, 0.0
1763572140, 1111.0, 0, 0.0
1763572200, 1102.0, 0, 0.0
1763572260, 1064.0, 0, 0.0
1763572320, 1020.0, 0, 0.0
1763572380, 1036.0, 0, 0.0
1763572440, 1069.0, 0, 0.0
1763572500, 1080.0, 0, 0.0
1763572560, 1044.0, 0, 0.0
1763572620, 1076.0, 0, 0.0
1763572680, 1051.0, 0, 0.0
1763572740, 1064.0, 0, 0.0
1763572800, 1042.0, 0, 0.0
1763572860, 1045.0, 0, 0.0
1763572920, 1066.0, 0, 0.0
1763572980, 1072.0, 0, 0.0
1763573040, 1083.0, 0, 0.0
1763573100, 1071.0, 0, 0.0
1763573160, 1077.0, 0, 0.0
1763573220, 1090.0, 0, 0.0
1763573280, 1074.0, 0, 0.0
1763573340, 1057.0, 0, 0.0
1763573400, 1037.0, 0, 0.0
1763573460, 1059.0, 0, 0.0
1763573520, 1089.0, 0, 0.0
1763573580, 1087.0, 0, 0.0
1763573640, 1303.0, 0, 0.0
1763573700, 1172.0, 0, 0.0
1763573760, 1090.0, 0, 0.0
1763573820, 1064.0, 0, 0.0
1763573880, 1014.0, 0, 0.0
1763573940, 1040.0, 0, 0.0
1763574000, 968.0, 0, 0.0
1763574060, 950.0, 0, 0.0
1763574120, 950.0, 0, 0.0
1763574180, 939.0, 0, 0.0
1763574240, 981.0, 0, 0.0
1763574300, 957.0, 0, 0.0
1763574360, 890.0, 0, 0.0
1763574420, 1012.0, 0, 0.0
1763574480, 1220.0, 0, 0.0
1763574540, 957.0, 0, 0.0
1763574600, 967.0, 0, 0.0
1763574660, 962.0, 0, 0.0
1763574720, 966.0, 0, 0.0
1763574780, 977.0, 0, 0.0
1763574840, 1033.0, 0, 0.0
1763574900, 1205.0, 0, 0.0
1763574960, 1133.0, 0, 0.0
1763575020, 1163.0, 0, 0.0
1763575080, 1148.0, 0, 0.0
1763575140, 1091.0, 0, 0.0
1763575200, 1132.0, 0, 0.0
1763575260, 1059.0, 0, 0.0
1763575320, 1076.0, 0, 0.0
1763575380, 1076.0, 0, 0.0
1763575440, 1055.0, 0, 0.0
1763575500, 1059.0, 0, 0.0
1763575560, 1041.0, 0, 0.0
1763575620, 1071.0, 0, 0.0
1763575680, 1088.0, 0, 0.0
1763575740, 1065.0, 0, 0.0
1763575800, 1054.0, 0, 0.0
1763575860, 1080.0, 0, 0.0
1763575920, 1068.0, 0, 0.0
1763575980, 1039.0, 0, 0.0
1763576040, 1046.0, 0, 0.0
1763576100, 1062.0, 0, 0.0
1763576160, 1151.0, 0, 0.0
1763576220, 1100.0, 0, 0.0
1763576280, 1085.0, 0, 0.0
1763576340, 1044.0, 0, 0.0
1763576400, 1027.0, 0, 0.0
1763576460, 1059.0, 0, 0.0
1763576520, 4305.0, 0, 0.0
1763576580, 4229.0, 0, 0.0
1763576640, 4206.0, 0, 0.0
1763576700, 4159.0, 0, 0.0
1763576760, 4195.0, 0, 0.0
1763576820, 4211.0, 0, 0.0
1763576880, 4177.0, 0, 0.0
1763576940, 1016.0, 0, 0.0
1763577000, 1009.0, 0, 0.0
1763577060, 1044.0, 0, 0.0
1763577120, 984.0, 0, 0.0
1763577180, 917.0, 0, 0.0
1763577240, 909.0, 0, 0.0
1763577300, 921.0, 0, 0.0
1763577360, 970.0, 0, 0.0
1763577420, 981.0, 0, 0.0
1763577480, 958.0, 0, 0.0
1763577540, 985.0, 0, 0.0
1763577600, 963.0, 0, 0.0
1763577660, 1001.0, 0, 0.0
1763577720, 986.0, 0, 0.0
1763577780, 985.0, 0, 0.0
1763577840, 3104.0, 0, 0.0
1763577900, 3042.0, 0, 0.0
1763577960, 3032.0, 0, 0.0
1763578020, 2989.0, 0, 0.0
1763578080, 3010.0, 0, 0.0
1763578140, 3001.0, 0, 0.0
1763578200, 3090.0, 0, 0.0
1763578260, null, 0, null
1763578320, 3087.0, 0, 0.0
1763578380, 3137.0, 0, 0.0
1763578440, 3158.0, 0, 0.0
1763578500, 3176.0, 0, 0.0
1763578560, 3178.0, 0, 0.0
1763578620, 3153.0, 0, 0.0
1763578680, 3082.0, 0, 0.0
1763578740, 3124.0, 0, 0.0
1763578800, 3099.0, 0, 0.0
1763578860, 3061.0, 0, 0.0
1763578920, 3073.0, 0, 0.0
1763578980, 3099.0, 0, 0.0
1763579040, 3085.0, 0, 0.0
1763579100, 3073.0, 0, 0.0
1763579160, 3064.0, 0, 0.0
1763579220, 3067.0, 0, 0.0
1763579280, 3094.0, 0, 0.0
1763579340, 3050.0, 0, 0.0
1763579400, 3091.0, 0, 0.0
1763579460, 3040.0, 0, 0.0
1763579520, 2991.0, 0, 0.0
1763579580, 2960.0, 0, 0.0
1763579640, 2956.0, 0, 0.0
1763579700, 2966.0, 0, 0.0
1763579760, 2979.0, 0, 0.0
1763579820, 2967.0, 0, 0.0
1763579880, 2946.0, 0, 0.0
1763579940, 2981.0, 0, 0.0
1763580000, 2961.0, 0, 0.0
1763580060, 2975.0, 0, 0.0
1763580120, 2941.0, 0, 0.0
1763580180, 2953.0, 0, 0.0
1763580240, 2920.0, 0, 0.0
1763580300, 2888.0, 0, 0.0
1763580360, 2829.0, 0, 0.0
1763580420, 2878.0, 0, 0.0
1763580480, 2914.0, 0, 0.0
1763580540, 988.0, 0, 0.0
1763580600, 2924.0, 0, 0.0
1763580660, 2023.0, 0, 0.0
1763580720, 2017.0, 0, 0.0
1763580780, 2017.0, 0, 0.0
1763580840, 1989.0, 0, 0.0
1763580900, 932.0, 0, 0.0
1763580960, 928.0, 0, 0.0
1763581020, 923.0, 0, 0.0
1763581080, 922.0, 0, 0.0
1763581140, 926.0, 0, 0.0
1763581200, 915.0, 0, 0.0
1763581260, 916.0, 0, 0.0
1763581320, 936.0, 0, 0.0
1763581380, 907.0, 0, 0.0
1763581440, 903.0, 0, 0.0
1763581500, 942.0, 0, 0.0
1763581560, 906.0, 0, 0.0
1763581620, 913.0, 0, 0.0
1763581680, 914.0, 0, 0.0
1763581740, 907.0, 0, 0.0
1763581800, 904.0, 0, 0.0
1763581860, 894.0, 0, 0.0
1763581920, 917.0, 0, 0.0
1763581980, 907.0, 0, 0.0
1763582040, 911.0, 0, 0.0
1763582100, 918.0, 0, 0.0
1763582160, 915.0, 0, 0.0
1763582220, 915.0, 0, 0.0
1763582280, 899.0, 0, 0.0
1763582340, 916.0, 0, 0.0
1763582400, 922.0, 0, 0.0
1763582460, 936.0, 0, 0.0
1763582520, 911.0, 0, 0.0
1763582580, 913.0, 0, 0.0
1763582640, 927.0, 0, 0.0
1763582700, 935.0, 0, 0.0
1763582760, 1338.0, 0, 0.0
1763582820, 889.0, 0, 0.0
1763582880, 895.0, 0, 0.0
1763582940, 963.0, 0, 0.0
1763583000, 976.0, 0, 0.0
1763583060, 951.0, 0, 0.0
1763583120, 896.0, 0, 0.0
1763583180, 901.0, 0, 0.0
1763583240, 918.0, 0, 0.0
1763583300, 913.0, 0, 0.0
1763583360, 915.0, 0, 0.0
1763583420, 1113.0, 0, 0.0
1763583480, 1131.0, 0, 0.0
1763583540, 1106.0, 0, 0.0
1763583600, 1465.0, 0, 0.0
1763583660, 1181.0, 0, 0.0
1763583720, 1132.0, 0, 0.0
1763583780, 1017.0, 0, 0.0
1763583840, 1030.0, 0, 0.0
1763583900, 1047.0, 0, 0.0
1763583960, 1070.0, 0, 0.0
1763584020, 1048.0, 0, 0.0
1763584080, 1174.0, 0, 0.0
1763584140, 1290.0, 0, 0.0
1763584200, 1194.0, 0, 0.0
1763584260, 1127.0, 0, 0.0
1763584320, 1149.0, 0, 0.0
1763584380, 1137.0, 0, 0.0
1763584440, 1162.0, 0, 0.0
1763584500, 1196.0, 0, 0.0
1763584560, 1130.0, 0, 0.0
1763584620, 1217.0, 0, 0.0
1763584680, 1184.0, 0, 0.0
1763584740, 1172.0, 0, 0.0
1763584800, 1025.0, 0, 0.0
1763584860, 1110.0, 0, 0.0
1763584920, 1134.0, 0, 0.0
1763584980, 1008.0, 0, 0.0
1763585040, 988.0, 0, 0.0
1763585100, 988.0, 0, 0.0
1763585160, 970.0, 0, 0.0
1763585220, 986.0, 0, 0.0
1763585280, 969.0, 0, 0.0
1763585340, 984.0, 0, 0.0
1763585400, 988.0, 0, 0.0
1763585460, 992.0, 0, 0.0
1763585520, 1006.0, 0, 0.0
1763585580, 1023.0, 0, 0.0
1763585640, 1041.0, 0, 0.0
1763585700, 1015.0, 0, 0.0
1763585760, 1006.0, 0, 0.0
1763585820, 1018.0, 0, 0.0
1763585880, 1011.0, 0, 0.0
1763585940, 1007.0, 0, 0.0
1763586000, 1015.0, 0, 0.0
1763586060, 932.0, 0, 0.0
1763586120, 947.0, 0, 0.0
1763586180, 924.0, 0, 0.0
1763586240, 942.0, 0, 0.0
1763586300, 902.0, 0, 0.0
1763586360, 944.0, 0, 0.0
1763586420, 839.0, 0, 0.0
1763586480, 831.0, 0, 0.0
1763586540, 843.0, 0, 0.0
1763586600, 821.0, 0, 0.0
1763586660, 755.0, 0, 0.0
1763586720, 820.0, 0, 0.0
1763586780, 836.0, 0, 0.0
1763586840, 830.0, 0, 0.0
1763586900, 775.0, 0, 0.0
1763586960, 824.0, 0, 0.0
1763587020, 832.0, 0, 0.0
1763587080, 847.0, 0, 0.0
1763587140, 831.0, 0, 0.0
1763587200, 831.0, 0, 0.0
1763587260, 814.0, 0, 0.0
1763587320, 825.0, 0, 0.0
1763587380, 822.0, 0, 0.0
1763587440, 827.0, 0, 0.0
1763587500, 836.0, 0, 0.0
1763587560, 838.0, 0, 0.0
1763587620, 827.0, 0, 0.0
1763587680, 835.0, 0, 0.0
1763587740, 832.0, 0, 0.0
1763587800, 826.0, 0, 0.0
1763587860, 853.0, 0, 0.0
1763587920, 820.0, 0, 0.0
1763587980, 821.0, 0, 0.0
1763588040, 827.0, 0, 0.0
1763588100, 820.0, 0, 0.0
1763588160, 817.0, 0, 0.0
1763588220, 824.0, 0, 0.0
1763588280, 842.0, 0, 0.0
1763588340, 863.0, 0, 0.0
1763588400, 768.0, 0, 0.0
1763588460, 795.0, 0, 0.0
1763588520, 773.0, 0, 0.0
1763588580, 776.0, 0, 0.0
1763588640, 1008.0, 0, 0.0
1763588700, 791.0, 0, 0.0
1763588760, 800.0, 0, 0.0
1763588820, 773.0, 0, 0.0
1763588880, 788.0, 0, 0.0
1763588940, 784.0, 0, 0.0
1763589000, 785.0, 0, 0.0
1763589060, 804.0, 0, 0.0
1763589120, 782.0, 0, 0.0
1763589180, 791.0, 0, 0.0
1763589240, 800.0, 0, 0.0
1763589300, 775.0, 0, 0.0
1763589360, 795.0, 0, 0.0
1763589420, 795.0, 0, 0.0
1763589480, 790.0, 0, 0.0
1763589540, 769.0, 0, 0.0
1763589600, 787.0, 0, 0.0
1763589660, 798.0, 0, 0.0
1763589720, 730.0, 0, 0.0
1763589780, 740.0, 0, 0.0
1763589840, 756.0, 0, 0.0
1763589900, 721.0, 0, 0.0
1763589960, 740.0, 0, 0.0
1763590020, 717.0, 0, 0.0
1763590080, 694.0, 0, 0.0
1763590140, 682.0, 0, 0.0
1763590200, 689.0, 0, 0.0
1763590260, 675.0, 0, 0.0
1763590320, 683.0, 0, 0.0
1763590380, 678.0, 0, 0.0
1763590440, 667.0, 0, 0.0
1763590500, 742.0, 0, 0.0
1763590560, 784.0, 0, 0.0
1763590620, 767.0, 0, 0.0
1763590680, 759.0, 0, 0.0
1763590740, 800.0, 0, 0.0
1763590800, 797.0, 0, 0.0
1763590860, 791.0, 0, 0.0
1763590920, 749.0, 0, 0.0
1763590980, 782.0, 0, 0.0
1763591040, 783.0, 0, 0.0
1763591100, 798.0, 0, 0.0
1763591160, 759.0, 0, 0.0
1763591220, 775.0, 0, 0.0
1763591280, 767.0, 0, 0.0
1763591340, 790.0, 0, 0.0
1763591400, 785.0, 0, 0.0
1763591460, 778.0, 0, 0.0
1763591520, 757.0, 0, 0.0
1763591580, 749.0, 0, 0.0
1763591640, 768.0, 0, 0.0
1763591700, 754.0, 0, 0.0
1763591760, 757.0, 0, 0.0
1763591820, 773.0, 0, 0.0
1763591880, 774.0, 0, 0.0
1763591940, 776.0, 0, 0.0
1763592000, 791.0, 0, 0.0
1763592060, 768.0, 0, 0.0
1763592120, 747.0, 0, 0.0
1763592180, 752.0, 0, 0.0
1763592240, 765.0, 0, 0.0
1763592300, 755.0, 0, 0.0
1763592360, 730.0, 0, 0.0
