"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1766217000, 634.0, 0, 0.0
1766217060, 627.0, 0, 0.0
1766217120, 664.0, 0, 0.0
1766217180, 638.0, 0, 0.0
1766217240, 619.0, 0, 20.2
1766217300, 627.0, 0, 10.9
1766217360, 618.0, 0, 4.4
1766217420, 624.0, 0, 1.2
1766217480, 623.0, 0, 33.0
1766217540, 640.0, 0, 0.0
1766217600, 628.0, 0, 16.6
1766217660, 612.0, 0, 19.3
1766217720, 597.0, 0, 23.4
1766217780, 595.0, 0, 22.6
1766217840, 586.0, 0, 29.9
1766217900, 585.0, 0, 29.3
1766217960, 545.0, 0, 33.9
1766218020, 538.0, 0, 48.0
1766218080, 554.0, 0, 41.8
1766218140, 536.0, 0, 39.3
1766218200, 531.0, 0, 42.6
1766218260, 504.0, 0, 90.7
1766218320, 526.0, 0, 46.2
1766218380, 533.0, 0, 48.7
1766218440, 539.0, 0, 45.1
1766218500, 533.0, 0, 46.3
1766218560, 529.0, 0, 47.8
1766218620, 531.0, 0, 47.7
1766218680, 523.0, 0, 52.1
1766218740, 534.0, 0, 52.2
1766218800, 585.0, 0, 53.2
1766218860, 559.0, 0, 58.6
1766218920, 562.0, 0, 58.0
1766218980, 560.0, 0, 63.6
1766219040, 550.0, 0, 66.5
1766219100, 575.0, 0, 73.0
1766219160, 560.0, 0, 69.7
1766219220, 555.0, 0, 81.7
1766219280, 543.0, 0, 91.1
1766219340, 546.0, 0, 86.1
1766219400, 532.0, 0, 83.7
1766219460, 527.0, 0, 92.2
1766219520, 534.0, 0, 100.8
1766219580, 513.0, 0, 103.2
1766219640, 527.0, 0, 104.5
1766219700, 516.0, 0, 111.5
1766219760, 514.0, 0, 109.4
1766219820, 503.0, 0, 110.3
1766219880, 513.0, 0, 118.4
1766219940, 536.0, 0, 121.7
1766220000, 506.0, 0, 122.4
1766220060, 503.0, 0, 127.0
1766220120, 496.0, 0, 133.1
1766220180, 491.0, 0, 135.9
1766220240, 436.0, 0, 140.0
1766220300, 440.0, 0, 146.5
1766220360, 426.0, 0, 151.6
1766220420, 418.0, 0, 155.0
1766220480, 418.0, 0, 160.5
1766220540, 403.0, 0, 169.9
1766220600, 392.0, 0, 174.9
1766220660, 396.0, 0, 184.2
1766220720, 387.0, 0, 190.7
1766220780, 373.0, 0, 203.4
1766220840, 370.0, 0, 210.1
1766220900, 364.0, 0, 218.2
1766220960, 362.0, 0, 221.2
1766221020, 365.0, 0, 225.1
1766221080, 423.0, 0, 224.3
1766221140, 404.0, 0, 227.6
1766221200, 400.0, 0, 228.1
1766221260, 396.0, 0, 236.8
1766221320, 385.0, 0, 239.6
1766221380, 391.0, 0, 241.1
1766221440, 407.0, 0, 237.8
1766221500, 397.0, 0, 237.8
1766221560, 392.0, 0, 230.2
1766221620, 419.0, 0, 218.9
1766221680, 425.0, 0, 214.2
1766221740, 421.0, 0, 211.0
1766221800, 428.0, 0, 207.8
1766221860, 435.0, 0, 208.5
1766221920, 437.0, 0, 206.2
1766221980, 433.0, 0, 199.7
1766222040, 455.0, 0, 195.4
1766222100, 455.0, 0, 184.9
1766222160, 446.0, 0, 183.1
1766222220, 452.0, 0, 180.3
1766222280, 450.0, 0, 184.8
1766222340, 432.0, 0, 195.7
1766222400, 421.0, 0, 211.9
1766222460, 392.0, 0, 232.6
1766222520, 386.0, 0, 247.0
1766222580, 335.0, 0, 270.9
1766222640, 304.0, 0, 286.4
1766222700, 278.0, 0, 305.5
1766222760, 269.0, 0, 321.2
1766222820, 261.0, 0, 335.8
1766222880, 258.0, 0, 351.2
1766222940, 229.0, 0, 363.7
1766223000, 217.0, 0, 384.0
1766223060, 209.0, 0, 402.9
1766223120, 174.0, 0, 424.1
1766223180, 155.0, 0, 442.6
1766223240, 141.0, 0, 459.0
1766223300, 114.0, 0, 484.3
1766223360, 93.0, 0, 507.6
1766223420, 69.0, 0, 532.8
1766223480, 76.0, 0, 562.7
1766223540, 40.0, 0, 580.0
1766223600, 40.0, 0, 601.7
1766223660, 0.0, 0, 622.3
1766223720, -19.0, 0, 646.3
1766223780, -32.0, 0, 664.9
1766223840, -40.0, 0, 669.2
1766223900, 1038.0, 0, 657.7
1766223960, 0.0, 0, 638.3
1766224020, 25.0, 0, 608.2
1766224080, 1102.0, 0, 595.6
1766224140, 30.0, 0, 591.6
1766224200, 78.0, 0, 604.0
1766224260, 0.0, 0, 610.0
1766224320, 7.0, 0, 623.7
1766224380, 0.0, 0, 622.0
1766224440, 512.0, 0, 611.3
1766224500, 132.0, 0, 606.3
1766224560, 155.0, 0, 596.6
1766224620, 68.0, 0, 603.4
1766224680, 71.0, 0, 606.9
1766224740, 78.0, 0, 602.6
1766224800, 110.0, 0, 573.1
1766224860, 112.0, 0, 521.4
1766224920, 158.0, 0, 482.4
1766224980, 167.0, 0, 482.1
1766225040, 137.0, 0, 489.7
1766225100, 116.0, 0, 521.3
1766225160, 98.0, 0, 545.2
1766225220, 75.0, 0, 556.3
1766225280, 102.0, 0, 538.0
1766225340, 172.0, 0, 518.7
1766225400, 193.0, 0, 493.8
1766225460, 212.0, 0, 469.6
1766225520, 239.0, 0, 445.1
1766225580, 248.0, 0, 442.9
1766225640, 202.0, 0, 475.4
1766225700, 153.0, 0, 534.8
1766225760, 102.0, 0, 585.7
1766225820, 65.0, 0, 633.3
1766225880, 13.0, 0, 680.6
1766225940, 0.0, 0, 731.7
1766226000, -89.0, 0, 772.9
1766226060, -121.0, 0, 815.6
1766226120, -122.0, 0, 859.7
1766226180, -136.0, 0, 906.7
1766226240, -200.0, 0, 967.3
1766226300, -353.0, 0, 1053.9
1766226360, -1077.0, 0, 1709.1
1766226420, -1266.0, 0, 1907.4
1766226480, -540.0, 0, 1175.1
1766226540, -514.0, 0, 1144.7
1766226600, -470.0, 0, 1099.1
1766226660, -461.0, 0, 1089.1
1766226720, -473.0, 0, 1108.2
1766226780, -462.0, 0, 1128.2
1766226840, -454.0, 0, 1131.2
1766226900, -585.0, 0, 1251.2
1766226960, -310.0, 0, 1044.0
1766227020, -387.0, 0, 1070.3
1766227080, 764.0, 0, 1043.7
1766227140, -204.0, 0, 977.3
1766227200, -224.0, 0, 991.5
1766227260, -186.0, 0, 972.8
1766227320, -241.0, 0, 1004.2
1766227380, -205.0, 0, 978.9
1766227440, -229.0, 0, 1003.5
1766227500, -290.0, 0, 1052.5
1766227560, -342.0, 0, 1126.2
1766227620, -590.0, 0, 1357.6
1766227680, -722.0, 0, 1495.8
1766227740, -675.0, 0, 1442.0
1766227800, -732.0, 0, 1504.2
1766227860, -714.0, 0, 1465.7
1766227920, -703.0, 0, 1475.7
1766227980, -699.0, 0, 1446.8
1766228040, -719.0, 0, 1464.6
1766228100, -802.0, 0, 1545.8
1766228160, -735.0, 0, 1493.0
1766228220, -755.0, 0, 1515.9
1766228280, -338.0, 0, 1099.8
1766228340, -215.0, 0, 953.0
1766228400, -33.0, 0, 784.3
1766228460, 44.0, 0, 671.1
1766228520, 38.0, 0, 599.1
1766228580, 72.0, 0, 574.2
1766228640, 46.0, 0, 581.4
1766228700, -51.0, 0, 642.2
1766228760, -45.0, 0, 694.1
1766228820, -94.0, 0, 739.4
1766228880, -139.0, 0, 747.1
1766228940, -138.0, 0, 777.4
1766229000, -166.0, 0, 792.2
1766229060, -183.0, 0, 805.0
1766229120, -215.0, 0, 815.6
1766229180, -186.0, 0, 830.5
1766229240, -211.0, 0, 824.0
1766229300, -196.0, 0, 834.9
1766229360, -181.0, 0, 853.9
1766229420, -56.0, 0, 879.5
1766229480, -78.0, 0, 886.9
1766229540, -64.0, 0, 868.5
1766229600, -121.0, 0, 832.9
1766229660, -59.0, 0, 774.8
1766229720, -17.0, 0, 724.3
1766229780, 0.0, 0, 699.9
1766229840, 32.0, 0, 683.3
1766229900, -10.0, 0, 678.0
1766229960, -25.0, 0, 687.2
1766230020, 114.0, 0, 704.3
1766230080, 103.0, 0, 713.8
1766230140, 136.0, 0, 693.9
1766230200, 154.0, 0, 665.3
1766230260, 212.0, 0, 613.4
1766230320, 233.0, 0, 570.2
1766230380, 273.0, 0, 529.2
1766230440, 255.0, 0, 520.9
1766230500, 267.0, 0, 521.8
1766230560, 167.0, 0, 506.8
1766230620, 357.0, 0, 487.9
1766230680, 394.0, 0, 474.5
1766230740, 396.0, 0, 465.4
1766230800, 428.0, 0, 471.9
1766230860, 330.0, 0, 484.2
1766230920, 326.0, 0, 484.7
1766230980, 355.0, 0, 455.0
1766231040, 420.0, 0, 384.8
1766231100, 468.0, 0, 349.3
1766231160, 412.0, 0, 354.6
1766231220, 374.0, 0, 376.5
1766231280, 339.0, 0, 405.9
1766231340, 305.0, 0, 454.5
1766231400, 231.0, 0, 531.7
1766231460, 115.0, 0, 637.3
1766231520, 82.0, 0, 678.9
1766231580, 85.0, 0, 657.5
1766231640, 212.0, 0, 616.1
1766231700, 300.0, 0, 586.3
1766231760, 525.0, 0, 500.5
1766231820, 525.0, 0, 478.1
1766231880, 484.0, 0, 550.3
1766231940, 274.0, 0, 615.9
1766232000, 271.0, 0, 622.6
1766232060, 231.0, 0, 606.8
1766232120, 240.0, 0, 598.5
1766232180, 241.0, 0, 598.3
1766232240, 213.0, 0, 624.3
1766232300, 188.0, 0, 659.0
1766232360, 198.0, 0, 658.1
1766232420, 254.0, 0, 592.5
1766232480, 350.0, 0, 493.8
1766232540, 383.0, 0, 429.9
1766232600, 393.0, 0, 402.7
1766232660, 365.0, 0, 424.0
1766232720, 354.0, 0, 435.0
1766232780, 419.0, 0, 382.8
1766232840, 474.0, 0, 317.7
1766232900, 563.0, 0, 243.3
1766232960, 625.0, 0, 174.7
1766233020, 644.0, 0, 149.2
1766233080, 652.0, 0, 148.3
1766233140, 636.0, 0, 177.9
1766233200, 571.0, 0, 226.1
1766233260, 558.0, 0, 256.2
1766233320, 529.0, 0, 270.6
1766233380, 572.0, 0, 209.8
1766233440, 639.0, 0, 160.4
1766233500, 656.0, 0, 142.6
1766233560, 654.0, 0, 134.3
1766233620, 672.0, 0, 125.3
1766233680, 692.0, 0, 98.6
1766233740, 743.0, 0, 79.4
1766233800, 721.0, 0, 93.4
1766233860, 702.0, 0, 99.3
1766233920, 756.0, 0, 124.3
1766233980, 749.0, 0, 127.2
1766234040, 735.0, 0, 124.2
1766234100, 742.0, 0, 126.9
1766234160, 743.0, 0, 129.2
1766234220, 741.0, 0, 131.9
1766234280, 716.0, 0, 119.5
1766234340, 703.0, 0, 96.4
1766234400, 719.0, 0, 70.1
1766234460, 734.0, 0, 52.0
1766234520, 738.0, 0, 52.8
1766234580, 768.0, 0, 49.2
1766234640, 738.0, 0, 59.8
1766234700, 705.0, 0, 98.2
1766234760, 638.0, 0, 131.4
1766234820, 622.0, 0, 140.1
1766234880, 559.0, 0, 149.2
1766234940, 539.0, 0, 176.2
1766235000, 518.0, 0, 202.8
1766235060, 514.0, 0, 211.6
1766235120, 605.0, 0, 186.5
1766235180, 608.0, 0, 182.7
1766235240, 574.0, 0, 204.4
1766235300, 505.0, 0, 251.1
1766235360, 485.0, 0, 291.0
1766235420, 449.0, 0, 319.3
1766235480, 435.0, 0, 325.8
1766235540, 498.0, 0, 335.7
1766235600, 464.0, 0, 373.1
1766235660, 429.0, 0, 428.6
1766235720, 379.0, 0, 472.7
1766235780, 264.0, 0, 567.8
1766235840, 170.0, 0, 668.3
1766235900, 157.0, 0, 678.1
1766235960, 153.0, 0, 707.5
1766236020, 130.0, 0, 724.5
1766236080, 145.0, 0, 695.7
1766236140, 194.0, 0, 658.5
1766236200, 273.0, 0, 589.8
1766236260, 260.0, 0, 553.9
1766236320, 242.0, 0, 563.6
1766236380, 263.0, 0, 550.7
1766236440, 283.0, 0, 524.3
1766236500, 239.0, 0, 567.2
1766236560, 70.0, 0, 717.4
1766236620, -97.0, 0, 889.7
1766236680, -291.0, 0, 1034.2
1766236740, -105.0, 0, 991.4
1766236800, 54.0, 0, 850.4
1766236860, 122.0, 0, 769.0
1766236920, 59.0, 0, 714.4
1766236980, 0.0, 0, 769.7
1766237040, 202.0, 0, 663.4
1766237100, 20.0, 0, 818.9
1766237160, -90.0, 0, 922.8
1766237220, -137.0, 0, 966.1
1766237280, -263.0, 0, 1010.4
1766237340, -343.0, 0, 1086.6
1766237400, -262.0, 0, 1023.2
1766237460, -157.0, 0, 935.3
1766237520, -89.0, 0, 830.8
1766237580, 72.0, 0, 667.1
1766237640, 190.0, 0, 549.5
1766237700, 274.0, 0, 460.8
1766237760, 267.0, 0, 468.2
1766237820, 151.0, 0, 578.1
1766237880, 46.0, 0, 764.1
1766237940, 111.0, 0, 700.0
1766238000, 242.0, 0, 568.6
1766238060, 274.0, 0, 532.7
1766238120, 288.0, 0, 520.8
1766238180, 208.0, 0, 593.4
1766238240, -167.0, 0, 944.8
1766238300, -131.0, 0, 906.9
1766238360, -42.0, 0, 798.8
1766238420, -86.0, 0, 855.8
1766238480, -82.0, 0, 864.3
1766238540, -29.0, 0, 807.1
1766238600, 52.0, 0, 713.1
1766238660, 142.0, 0, 617.4
1766238720, 269.0, 0, 494.7
1766238780, 317.0, 0, 445.8
1766238840, 359.0, 0, 403.5
1766238900, 444.0, 0, 306.8
1766238960, 421.0, 0, 331.1
1766239020, 156.0, 0, 601.5
1766239080, 64.0, 0, 682.4
1766239140, 205.0, 0, 544.5
1766239200, 365.0, 0, 402.8
1766239260, 494.0, 0, 253.7
1766239320, 520.0, 0, 228.4
1766239380, 537.0, 0, 209.8
1766239440, 448.0, 0, 289.5
1766239500, 361.0, 0, 374.5
1766239560, 249.0, 0, 472.8
1766239620, 111.0, 0, 621.5
1766239680, -87.0, 0, 816.5
1766239740, -871.0, 0, 1605.5
1766239800, -587.0, 0, 1464.0
1766239860, -1365.0, 0, 2179.3
1766239920, -741.0, 0, 1555.1
1766239980, -1775.0, 0, 2497.7
1766240040, -1513.0, 0, 2264.0
1766240100, -1364.0, 0, 2086.6
1766240160, -152.0, 0, 873.3
1766240220, 88.0, 0, 638.7
1766240280, 236.0, 0, 478.5
1766240340, 370.0, 0, 343.9
1766240400, 459.0, 0, 262.2
1766240460, 494.0, 0, 226.9
1766240520, 478.0, 0, 232.5
1766240580, 491.0, 0, 215.7
1766240640, 464.0, 0, 215.3
1766240700, 387.0, 0, 293.2
1766240760, 297.0, 0, 364.0
1766240820, 247.0, 0, 422.3
1766240880, 254.0, 0, 410.3
1766240940, 318.0, 0, 375.8
1766241000, 346.0, 0, 391.6
1766241060, 360.0, 0, 361.3
1766241120, 413.0, 0, 308.2
1766241180, 432.0, 0, 293.8
1766241240, 412.0, 0, 325.6
1766241300, 323.0, 0, 398.2
1766241360, 294.0, 0, 439.9
1766241420, 251.0, 0, 477.0
1766241480, 176.0, 0, 541.0
1766241540, 247.0, 0, 481.4
1766241600, 291.0, 0, 434.5
1766241660, 270.0, 0, 464.1
1766241720, 278.0, 0, 430.5
1766241780, 280.0, 0, 444.1
1766241840, 291.0, 0, 425.2
1766241900, 377.0, 0, 336.2
1766241960, 460.0, 0, 283.1
1766242020, 493.0, 0, 240.6
1766242080, 468.0, 0, 253.6
1766242140, 513.0, 0, 217.6
1766242200, 494.0, 0, 226.2
1766242260, 475.0, 0, 244.8
1766242320, 479.0, 0, 254.5
1766242380, 447.0, 0, 285.6
1766242440, 435.0, 0, 285.3
1766242500, 529.0, 0, 190.8
1766242560, 553.0, 0, 127.8
1766242620, 591.0, 0, 86.7
1766242680, 602.0, 0, 66.7
1766242740, 599.0, 0, 60.1
1766242800, 583.0, 0, 107.7
1766242860, 538.0, 0, 134.5
1766242920, 457.0, 0, 214.5
1766242980, 380.0, 0, 296.5
1766243040, 295.0, 0, 373.4
1766243100, 182.0, 0, 495.7
1766243160, 203.0, 0, 467.9
1766243220, 343.0, 0, 318.1
1766243280, 373.0, 0, 286.9
1766243340, 442.0, 0, 276.5
1766243400, 459.0, 0, 253.7
1766243460, 531.0, 0, 201.2
1766243520, 549.0, 0, 177.2
1766243580, 558.0, 0, 160.1
1766243640, 562.0, 0, 167.1
1766243700, 563.0, 0, 167.0
1766243760, 544.0, 0, 165.2
1766243820, 596.0, 0, 158.7
1766243880, 577.0, 0, 135.8
1766243940, 631.0, 0, 117.1
1766244000, 627.0, 0, 102.3
1766244060, 629.0, 0, 86.4
1766244120, 621.0, 0, 107.1
1766244180, 560.0, 0, 165.4
1766244240, 556.0, 0, 170.2
1766244300, 601.0, 0, 135.7
1766244360, 618.0, 0, 105.4
1766244420, 632.0, 0, 69.9
1766244480, 660.0, 0, 61.5
1766244540, 666.0, 0, 56.2
1766244600, 659.0, 0, 55.7
1766244660, 676.0, 0, 56.9
1766244720, 651.0, 0, 65.7
1766244780, 639.0, 0, 78.7
1766244840, 567.0, 0, 94.4
1766244900, 557.0, 0, 125.0
1766244960, 508.0, 0, 155.3
1766245020, 457.0, 0, 216.0
1766245080, 391.0, 0, 280.5
1766245140, 155.0, 0, 498.6
1766245200, -104.0, 0, 787.7
1766245260, -215.0, 0, 880.0
1766245320, -365.0, 0, 1043.2
1766245380, -516.0, 0, 1184.1
1766245440, -261.0, 0, 929.1
1766245500, 154.0, 0, 513.4
1766245560, 220.0, 0, 453.7
1766245620, 255.0, 0, 413.4
1766245680, 345.0, 0, 386.7
1766245740, 368.0, 0, 347.1
1766245800, 445.0, 0, 266.6
1766245860, 505.0, 0, 202.7
1766245920, 575.0, 0, 166.8
1766245980, 576.0, 0, 145.7
1766246040, 599.0, 0, 131.1
1766246100, 612.0, 0, 112.1
1766246160, 618.0, 0, 102.8
1766246220, 635.0, 0, 89.4
1766246280, 658.0, 0, 70.1
1766246340, 658.0, 0, 61.0
1766246400, 689.0, 0, 52.3
1766246460, 684.0, 0, 39.3
1766246520, 700.0, 0, 33.5
1766246580, 670.0, 0, 53.0
1766246640, 617.0, 0, 107.0
1766246700, 589.0, 0, 137.5
1766246760, 564.0, 0, 136.2
1766246820, 587.0, 0, 122.6
1766246880, 604.0, 0, 120.8
1766246940, 624.0, 0, 100.7
1766247000, 629.0, 0, 91.0
1766247060, 650.0, 0, 68.2
1766247120, 666.0, 0, 52.9
1766247180, 636.0, 0, 42.8
1766247240, 634.0, 0, 37.6
1766247300, 651.0, 0, 38.3
1766247360, 655.0, 0, 34.6
1766247420, 639.0, 0, 29.3
1766247480, 683.0, 0, 41.0
1766247540, 665.0, 0, 63.5
1766247600, 655.0, 0, 63.2
1766247660, 650.0, 0, 70.0
1766247720, 646.0, 0, 92.1
1766247780, 624.0, 0, 92.2
1766247840, 628.0, 0, 96.5
1766247900, 621.0, 0, 88.0
1766247960, 625.0, 0, 94.8
1766248020, 658.0, 0, 65.8
1766248080, 675.0, 0, 97.6
1766248140, 696.0, 0, 79.5
1766248200, 708.0, 0, 65.7
1766248260, 706.0, 0, 51.8
1766248320, 725.0, 0, 47.2
1766248380, 716.0, 0, 48.1
1766248440, 720.0, 0, 44.4
1766248500, 731.0, 0, 33.7
1766248560, 742.0, 0, 30.6
1766248620, 736.0, 0, 32.8
1766248680, 755.0, 0, 19.0
1766248740, 768.0, 0, 7.4
1766248800, 762.0, 0, 14.1
1766248860, 769.0, 0, 10.2
1766248920, 770.0, 0, 5.6
1766248980, 780.0, 0, 0.0
1766249040, 773.0, 0, 0.0
1766249100, 781.0, 0, 0.0
1766249160, 774.0, 0, 0.0
1766249220, 773.0, 0, 0.0
1766249280, 792.0, 0, 0.0
1766249340, 773.0, 0, 0.0
1766249400, 771.0, 0, 0.0
1766249460, 781.0, 0, 0.0
1766249520, 771.0, 0, 0.0
1766249580, 750.0, 0, 0.0
1766249640, 737.0, 0, 0.0
1766249700, 711.0, 0, 0.0
1766249760, 727.0, 0, 0.0
1766249820, 717.0, 0, 0.0
1766249880, 718.0, 0, 0.0
1766249940, 719.0, 0, 0.0
1766250000, 736.0, 0, 0.0
1766250060, 723.0, 0, 0.0
1766250120, 732.0, 0, 0.0
1766250180, 724.0, 0, 0.0
1766250240, 729.0, 0, 0.0
1766250300, 731.0, 0, 0.0
1766250360, 726.0, 0, 0.0
1766250420, 777.0, 0, 0.0
1766250480, 776.0, 0, 0.0
1766250540, 757.0, 0, 0.0
1766250600, 772.0, 0, 0.0
1766250660, 766.0, 0, 0.0
1766250720, 832.0, 0, 0.0
1766250780, 798.0, 0, 0.0
1766250840, 798.0, 0, 0.0
1766250900, 814.0, 0, 0.0
1766250960, 804.0, 0, 0.0
1766251020, 803.0, 0, 0.0
1766251080, 820.0, 0, 0.0
1766251140, 814.0, 0, 0.0
1766251200, 808.0, 0, 0.0
1766251260, 809.0, 0, 0.0
1766251320, 841.0, 0, 0.0
1766251380, 840.0, 0, 0.0
1766251440, 800.0, 0, 0.0
1766251500, 818.0, 0, 0.0
1766251560, 806.0, 0, 0.0
1766251620, 807.0, 0, 0.0
1766251680, 794.0, 0, 0.0
1766251740, 795.0, 0, 0.0
1766251800, 825.0, 0, 0.0
1766251860, 817.0, 0, 0.0
1766251920, 809.0, 0, 0.0
1766251980, 821.0, 0, 0.0
1766252040, 800.0, 0, 0.0
1766252100, 813.0, 0, 0.0
1766252160, 797.0, 0, 0.0
1766252220, 803.0, 0, 0.0
1766252280, 817.0, 0, 0.0
1766252340, 809.0, 0, 0.0
1766252400, 814.0, 0, 0.0
1766252460, 804.0, 0, 0.0
1766252520, 812.0, 0, 0.0
1766252580, 795.0, 0, 0.0
1766252640, 798.0, 0, 0.0
1766252700, 794.0, 0, 0.0
1766252760, 804.0, 0, 0.0
1766252820, 815.0, 0, 0.0
1766252880, 760.0, 0, 0.0
1766252940, 758.0, 0, 0.0
1766253000, 761.0, 0, 0.0
1766253060, 762.0, 0, 0.0
1766253120, 751.0, 0, 0.0
1766253180, 762.0, 0, 0.0
1766253240, 771.0, 0, 0.0
1766253300, 776.0, 0, 0.0
1766253360, 763.0, 0, 0.0
1766253420, 754.0, 0, 0.0
1766253480, 768.0, 0, 0.0
1766253540, 762.0, 0, 0.0
1766253600, 749.0, 0, 0.0
1766253660, 756.0, 0, 0.0
1766253720, 798.0, 0, 0.0
1766253780, 855.0, 0, 0.0
1766253840, 847.0, 0, 0.0
1766253900, 835.0, 0, 0.0
1766253960, 850.0, 0, 0.0
1766254020, 824.0, 0, 0.0
1766254080, 856.0, 0, 0.0
1766254140, 831.0, 0, 0.0
1766254200, 814.0, 0, 0.0
1766254260, 829.0, 0, 0.0
1766254320, 832.0, 0, 0.0
1766254380, 833.0, 0, 0.0
1766254440, 799.0, 0, 0.0
1766254500, 825.0, 0, 0.0
1766254560, 822.0, 0, 0.0
1766254620, 824.0, 0, 0.0
1766254680, 824.0, 0, 0.0
1766254740, 819.0, 0, 0.0
1766254800, 807.0, 0, 0.0
1766254860, 807.0, 0, 0.0
1766254920, 819.0, 0, 0.0
1766254980, 812.0, 0, 0.0
1766255040, 810.0, 0, 0.0
1766255100, 811.0, 0, 0.0
1766255160, 820.0, 0, 0.0
1766255220, 747.0, 0, 0.0
1766255280, 778.0, 0, 0.0
1766255340, 767.0, 0, 0.0
1766255400, 1007.0, 0, 0.0
1766255460, 842.0, 0, 0.0
1766255520, 875.0, 0, 0.0
1766255580, 962.0, 0, 0.0
1766255640, 853.0, 0, 0.0
1766255700, 885.0, 0, 0.0
1766255760, 919.0, 0, 0.0
1766255820, 921.0, 0, 0.0
1766255880, 927.0, 0, 0.0
1766255940, 907.0, 0, 0.0
1766256000, 1073.0, 0, 0.0
1766256060, 1069.0, 0, 0.0
1766256120, 1028.0, 0, 0.0
1766256180, 1039.0, 0, 0.0
1766256240, 967.0, 0, 0.0
1766256300, 938.0, 0, 0.0
1766256360, 871.0, 0, 0.0
1766256420, 866.0, 0, 0.0
1766256480, 851.0, 0, 0.0
1766256540, null, 0, null
1766256600, 895.0, 0, 0.0
1766256660, 867.0, 0, 0.0
1766256720, 884.0, 0, 0.0
1766256780, 864.0, 0, 0.0
1766256840, 869.0, 0, 0.0
1766256900, 871.0, 0, 0.0
1766256960, 924.0, 0, 0.0
1766257020, 921.0, 0, 0.0
1766257080, 911.0, 0, 0.0
1766257140, 956.0, 0, 0.0
1766257200, 991.0, 0, 0.0
1766257260, 1051.0, 0, 0.0
1766257320, 1019.0, 0, 0.0
1766257380, 1012.0, 0, 0.0
1766257440, 1148.0, 0, 0.0
1766257500, 1265.0, 0, 0.0
1766257560, 1246.0, 0, 0.0
1766257620, 1251.0, 0, 0.0
1766257680, 1203.0, 0, 0.0
1766257740, 1199.0, 0, 0.0
1766257800, 1174.0, 0, 0.0
1766257860, 1165.0, 0, 0.0
1766257920, 1173.0, 0, 0.0
1766257980, 1178.0, 0, 0.0
1766258040, 1158.0, 0, 0.0
1766258100, 1196.0, 0, 0.0
1766258160, 1201.0, 0, 0.0
1766258220, 1191.0, 0, 0.0
1766258280, 1212.0, 0, 0.0
1766258340, 1016.0, 0, 0.0
1766258400, 1096.0, 0, 0.0
1766258460, 1073.0, 0, 0.0
1766258520, 1081.0, 0, 0.0
1766258580, 908.0, 0, 0.0
1766258640, 850.0, 0, 0.0
1766258700, 768.0, 0, 0.0
1766258760, 888.0, 0, 0.0
1766258820, 865.0, 0, 0.0
1766258880, 825.0, 0, 0.0
1766258940, 805.0, 0, 0.0
1766259000, 869.0, 0, 0.0
1766259060, 812.0, 0, 0.0
1766259120, 819.0, 0, 0.0
1766259180, 800.0, 0, 0.0
1766259240, 841.0, 0, 0.0
1766259300, 804.0, 0, 0.0
1766259360, 845.0, 0, 0.0
1766259420, 865.0, 0, 0.0
1766259480, 834.0, 0, 0.0
1766259540, 861.0, 0, 0.0
1766259600, 856.0, 0, 0.0
1766259660, 845.0, 0, 0.0
1766259720, 841.0, 0, 0.0
1766259780, 848.0, 0, 0.0
1766259840, 857.0, 0, 0.0
1766259900, 837.0, 0, 0.0
1766259960, 854.0, 0, 0.0
1766260020, 837.0, 0, 0.0
1766260080, 849.0, 0, 0.0
1766260140, 874.0, 0, 0.0
1766260200, 843.0, 0, 0.0
1766260260, 835.0, 0, 0.0
1766260320, 839.0, 0, 0.0
1766260380, 845.0, 0, 0.0
1766260440, 843.0, 0, 0.0
1766260500, 859.0, 0, 0.0
1766260560, 861.0, 0, 0.0
1766260620, 800.0, 0, 0.0
1766260680, 799.0, 0, 0.0
1766260740, 784.0, 0, 0.0
1766260800, 808.0, 0, 0.0
1766260860, 795.0, 0, 0.0
1766260920, 857.0, 0, 0.0
1766260980, 769.0, 0, 0.0
1766261040, 767.0, 0, 0.0
1766261100, 783.0, 0, 0.0
1766261160, 706.0, 0, 0.0
1766261220, 790.0, 0, 0.0
1766261280, 802.0, 0, 0.0
1766261340, 808.0, 0, 0.0
1766261400, 780.0, 0, 0.0
1766261460, 793.0, 0, 0.0
1766261520, 803.0, 0, 0.0
1766261580, 828.0, 0, 0.0
1766261640, 822.0, 0, 0.0
1766261700, 827.0, 0, 0.0
1766261760, 832.0, 0, 0.0
1766261820, 845.0, 0, 0.0
1766261880, 837.0, 0, 0.0
1766261940, 847.0, 0, 0.0
1766262000, 846.0, 0, 0.0
1766262060, 853.0, 0, 0.0
1766262120, 836.0, 0, 0.0
1766262180, 815.0, 0, 0.0
1766262240, 841.0, 0, 0.0
1766262300, 834.0, 0, 0.0
1766262360, 830.0, 0, 0.0
1766262420, 850.0, 0, 0.0
1766262480, 814.0, 0, 0.0
1766262540, 839.0, 0, 0.0
1766262600, 806.0, 0, 0.0
1766262660, 799.0, 0, 0.0
1766262720, 776.0, 0, 0.0
1766262780, 804.0, 0, 0.0
1766262840, 794.0, 0, 0.0
1766262900, 819.0, 0, 0.0
1766262960, 824.0, 0, 0.0
1766263020, 810.0, 0, 0.0
1766263080, 769.0, 0, 0.0
1766263140, 777.0, 0, 0.0
1766263200, 819.0, 0, 0.0
