"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1768276860, 641.0, 0, 0.0
1768276920, 642.0, 0, 0.0
1768276980, 680.0, 0, 0.0
1768277040, 657.0, 0, 0.0
1768277100, 579.0, 0, 0.0
1768277160, 612.0, 0, 0.0
1768277220, 571.0, 0, 0.0
1768277280, 593.0, 0, 0.0
1768277340, 551.0, 0, 0.0
1768277400, 569.0, 0, 0.0
1768277460, 567.0, 0, 0.0
1768277520, 581.0, 0, 0.0
1768277580, 598.0, 0, 0.0
1768277640, 569.0, 0, 0.0
1768277700, 574.0, 0, 0.0
1768277760, 570.0, 0, 0.0
1768277820, 593.0, 0, 0.0
1768277880, 568.0, 0, 0.0
1768277940, 559.0, 0, 0.0
1768278000, 616.0, 0, 0.0
1768278060, 614.0, 0, 0.0
1768278120, 616.0, 0, 0.0
1768278180, 664.0, 0, 0.0
1768278240, 610.0, 0, 0.0
1768278300, 620.0, 0, 0.0
1768278360, 613.0, 0, 0.0
1768278420, 615.0, 0, 0.0
1768278480, 616.0, 0, 0.0
1768278540, 611.0, 0, 0.0
1768278600, 608.0, 0, 0.0
1768278660, 642.0, 0, 0.0
1768278720, 616.0, 0, 0.0
1768278780, 630.0, 0, 0.0
1768278840, 646.0, 0, 0.0
1768278900, 622.0, 0, 0.0
1768278960, 598.0, 0, 0.0
1768279020, 597.0, 0, 0.0
1768279080, 632.0, 0, 0.0
1768279140, 616.0, 0, 0.0
1768279200, 613.0, 0, 0.0
1768279260, 608.0, 0, 0.0
1768279320, 604.0, 0, 0.0
1768279380, 613.0, 0, 0.0
1768279440, 650.0, 0, 0.0
1768279500, 642.0, 0, 0.0
1768279560, 607.0, 0, 0.0
1768279620, 607.0, 0, 0.0
1768279680, 614.0, 0, 0.0
1768279740, 602.0, 0, 0.0
1768279800, 609.0, 0, 0.0
1768279860, 615.0, 0, 0.0
1768279920, 595.0, 0, 0.0
1768279980, 595.0, 0, 0.0
1768280040, 598.0, 0, 0.0
1768280100, 605.0, 0, 0.0
1768280160, 594.0, 0, 0.0
1768280220, 603.0, 0, 0.0
1768280280, 555.0, 0, 0.0
1768280340, 556.0, 0, 0.0
1768280400, 558.0, 0, 0.0
1768280460, 606.0, 0, 0.0
1768280520, 618.0, 0, 0.0
1768280580, 637.0, 0, 0.0
1768280640, 613.0, 0, 0.0
1768280700, null, 5221, null
1768280760, null, 7135, null
1768280820, 5426.0, 5175, 0.0
1768280880, 2360.0, 0, 0.0
1768280940, 608.0, 0, 0.0
1768281000, 615.0, 0, 0.0
1768281060, 663.0, 0, 0.0
1768281120, 673.0, 0, 0.0
1768281180, 662.0, 0, 0.0
1768281240, 650.0, 0, 0.0
1768281300, 673.0, 0, 0.0
1768281360, 656.0, 0, 0.0
1768281420, 657.0, 0, 0.0
1768281480, 667.0, 0, 0.0
1768281540, 664.0, 0, 0.0
1768281600, 652.0, 0, 0.0
1768281660, 664.0, 0, 0.0
1768281720, 668.0, 0, 0.0
1768281780, 674.0, 0, 0.0
1768281840, 668.0, 0, 0.0
1768281900, 665.0, 0, 0.0
1768281960, 669.0, 0, 0.0
1768282020, 652.0, 0, 0.0
1768282080, 665.0, 0, 0.0
1768282140, 655.0, 0, 0.0
1768282200, 658.0, 0, 0.0
1768282260, 668.0, 0, 0.0
1768282320, 662.0, 0, 0.0
1768282380, 646.0, 0, 0.0
1768282440, 661.0, 0, 0.0
1768282500, 648.0, 0, 0.0
1768282560, 662.0, 0, 0.0
1768282620, 661.0, 0, 0.0
1768282680, 654.0, 0, 0.0
1768282740, 669.0, 0, 0.0
1768282800, 660.0, 0, 0.0
1768282860, 669.0, 0, 0.0
1768282920, 679.0, 0, 0.0
1768282980, 674.0, 0, 0.0
1768283040, 707.0, 0, 0.0
1768283100, 693.0, 0, 0.0
1768283160, 694.0, 0, 0.0
1768283220, 671.0, 0, 0.0
1768283280, 624.0, 0, 0.0
1768283340, 623.0, 0, 0.0
1768283400, 616.0, 0, 0.0
1768283460, 626.0, 0, 0.0
1768283520, 625.0, 0, 0.0
1768283580, 626.0, 0, 0.0
1768283640, 620.0, 0, 0.0
1768283700, 636.0, 0, 0.0
1768283760, 658.0, 0, 0.0
1768283820, 632.0, 0, 0.0
1768283880, 687.0, 0, 0.0
1768283940, 890.0, 0, 0.0
1768284000, 714.0, 0, 0.0
1768284060, 660.0, 0, 0.0
1768284120, 676.0, 0, 0.0
1768284180, 656.0, 0, 0.0
1768284240, 650.0, 0, 0.0
1768284300, 651.0, 0, 0.0
1768284360, 667.0, 0, 0.0
1768284420, 654.0, 0, 0.0
1768284480, 649.0, 0, 0.0
1768284540, 684.0, 0, 0.0
1768284600, 660.0, 0, 0.0
1768284660, 648.0, 0, 0.0
1768284720, 660.0, 0, 0.0
1768284780, 653.0, 0, 0.0
1768284840, 657.0, 0, 0.0
1768284900, 657.0, 0, 0.0
1768284960, 662.0, 0, 0.0
1768285020, 655.0, 0, 0.0
1768285080, 645.0, 0, 0.0
1768285140, 659.0, 0, 0.0
1768285200, 649.0, 0, 0.0
1768285260, 667.0, 0, 0.0
1768285320, 651.0, 0, 0.0
1768285380, 686.0, 0, 0.0
1768285440, 651.0, 0, 0.0
1768285500, 649.0, 0, 0.0
1768285560, 658.0, 0, 0.0
1768285620, 647.0, 0, 0.0
1768285680, 666.0, 0, 0.0
1768285740, 649.0, 0, 0.0
1768285800, 650.0, 0, 0.0
1768285860, 667.0, 0, 0.0
1768285920, 608.0, 0, 0.0
1768285980, 618.0, 0, 0.0
1768286040, 614.0, 0, 0.0
1768286100, 618.0, 0, 0.0
1768286160, 659.0, 0, 0.0
1768286220, 630.0, 0, 0.0
1768286280, 624.0, 0, 0.0
1768286340, 632.0, 0, 0.0
1768286400, 632.0, 0, 0.0
1768286460, 618.0, 0, 0.0
1768286520, 611.0, 0, 0.0
1768286580, 650.0, 0, 0.0
1768286640, 623.0, 0, 0.0
1768286700, 675.0, 0, 0.0
1768286760, 662.0, 0, 0.0
1768286820, 671.0, 0, 0.0
1768286880, 666.0, 0, 0.0
1768286940, 669.0, 0, 0.0
1768287000, 663.0, 0, 0.0
1768287060, 653.0, 0, 0.0
1768287120, 654.0, 0, 0.0
1768287180, 667.0, 0, 0.0
1768287240, 671.0, 0, 0.0
1768287300, 679.0, 0, 0.0
1768287360, 671.0, 0, 0.0
1768287420, 665.0, 0, 0.0
1768287480, 672.0, 0, 0.0
1768287540, 659.0, 0, 0.0
1768287600, 687.0, 0, 0.0
1768287660, 671.0, 0, 0.0
1768287720, 665.0, 0, 0.0
1768287780, 667.0, 0, 0.0
1768287840, 673.0, 0, 0.0
1768287900, 670.0, 0, 0.0
1768287960, 686.0, 0, 0.0
1768288020, 710.0, 0, 0.0
1768288080, 716.0, 0, 0.0
1768288140, 707.0, 0, 0.0
1768288200, 722.0, 0, 0.0
1768288260, 779.0, 0, 0.0
1768288320, 1910.0, 0, 0.0
1768288380, 816.0, 0, 0.0
1768288440, 815.0, 0, 0.0
1768288500, 1902.0, 0, 0.0
1768288560, 812.0, 0, 0.0
1768288620, 781.0, 0, 0.0
1768288680, 783.0, 0, 0.0
1768288740, 791.0, 0, 0.0
1768288800, 1034.0, 0, 0.0
1768288860, null, null, null
1768288920, 882.0, 0, 0.0
1768288980, 816.0, 0, 0.0
1768289040, 822.0, 0, 0.0
1768289100, 850.0, 0, 0.0
1768289160, 827.0, 0, 0.0
1768289220, 839.0, 0, 0.0
1768289280, 816.0, 0, 0.0
1768289340, 1012.0, 0, 0.0
1768289400, 1911.0, 0, 0.0
1768289460, 820.0, 0, 0.0
1768289520, 831.0, 0, 0.0
1768289580, 870.0, 0, 0.0
1768289640, 888.0, 0, 0.0
1768289700, 891.0, 0, 0.0
1768289760, 859.0, 0, 0.0
1768289820, 857.0, 0, 0.0
1768289880, 861.0, 0, 0.0
1768289940, 885.0, 0, 0.0
1768290000, 871.0, 0, 0.0
1768290060, 864.0, 0, 0.0
1768290120, 900.0, 0, 0.0
1768290180, 961.0, 0, 0.0
1768290240, 924.0, 0, 0.0
1768290300, 902.0, 0, 0.0
1768290360, 900.0, 0, 0.0
1768290420, 936.0, 0, 0.0
1768290480, 932.0, 0, 0.0
1768290540, 989.0, 0, 0.0
1768290600, 993.0, 0, 0.0
1768290660, 958.0, 0, 0.0
1768290720, 873.0, 0, 0.0
1768290780, 872.0, 0, 0.0
1768290840, 881.0, 0, 0.0
1768290900, 884.0, 0, 0.0
1768290960, 876.0, 0, 0.0
1768291020, 876.0, 0, 0.0
1768291080, 871.0, 0, 0.0
1768291140, 881.0, 0, 0.0
1768291200, 867.0, 0, 0.0
1768291260, 864.0, 0, 0.0
1768291320, 836.0, 0, 0.0
1768291380, 843.0, 0, 6.9
1768291440, 787.0, 0, 5.2
1768291500, 788.0, 0, 15.8
1768291560, 780.0, 0, 20.8
1768291620, 776.0, 0, 27.9
1768291680, 765.0, 0, 32.3
1768291740, 775.0, 0, 31.9
1768291800, 774.0, 0, 22.7
1768291860, 752.0, 0, 29.0
1768291920, 767.0, 0, 25.9
1768291980, 752.0, 0, 22.5
1768292040, 785.0, 0, 0.0
1768292100, 1776.0, 0, 0.0
1768292160, 2819.0, 0, 9.1
1768292220, 772.0, 0, 17.9
1768292280, 819.0, 0, 21.3
1768292340, 849.0, 0, 16.0
1768292400, 2120.0, 0, 22.6
1768292460, 853.0, 0, 0.0
1768292520, 854.0, 0, 13.5
1768292580, 909.0, 0, 15.0
1768292640, 893.0, 0, 18.2
1768292700, 883.0, 0, 30.8
1768292760, 877.0, 0, 16.5
1768292820, 887.0, 0, 0.0
1768292880, 873.0, 0, 27.6
1768292940, 869.0, 0, 29.1
1768293000, 863.0, 0, 34.5
1768293060, 865.0, 0, 31.7
1768293120, 871.0, 0, 29.5
1768293180, 893.0, 0, 29.0
1768293240, 899.0, 0, 21.7
1768293300, 910.0, 0, 16.5
1768293360, 914.0, 0, 17.1
1768293420, 944.0, 0, 0.0
1768293480, 918.0, 0, 15.5
1768293540, 932.0, 0, 14.5
1768293600, 865.0, 0, 4.7
1768293660, 868.0, 0, 7.8
1768293720, 860.0, 0, 0.0
1768293780, 857.0, 0, 0.0
1768293840, 782.0, 0, 8.5
1768293900, 795.0, 0, 6.4
1768293960, 812.0, 0, 16.0
1768294020, 783.0, 0, 27.9
1768294080, 776.0, 0, 24.6
1768294140, 798.0, 0, 0.0
1768294200, 781.0, 0, 21.8
1768294260, 887.0, 0, 7.3
1768294320, 896.0, 0, 14.6
1768294380, 865.0, 0, 8.9
1768294440, 878.0, 0, 21.7
1768294500, 886.0, 0, 0.0
1768294560, 870.0, 0, 32.6
1768294620, 929.0, 0, 43.2
1768294680, 905.0, 0, 50.2
1768294740, 913.0, 0, 43.9
1768294800, 910.0, 0, 40.3
1768294860, 929.0, 0, 33.7
1768294920, 920.0, 0, 29.1
1768294980, 927.0, 0, 27.8
1768295040, 928.0, 0, 26.2
1768295100, 942.0, 0, 25.3
1768295160, 940.0, 0, 25.7
1768295220, 941.0, 0, 17.4
1768295280, 2822.0, 0, 0.0
1768295340, 2813.0, 0, 25.9
1768295400, 2819.0, 0, 13.1
1768295460, 2815.0, 0, 17.9
1768295520, 2753.0, 0, 11.9
1768295580, 2753.0, 0, 5.9
1768295640, 2768.0, 0, 0.0
1768295700, 2731.0, 0, 26.2
1768295760, 2731.0, 0, 26.8
1768295820, 2751.0, 0, 38.4
1768295880, 2675.0, 0, 38.1
1768295940, 2682.0, 0, 37.4
1768296000, 721.0, 0, 71.0
1768296060, 688.0, 0, 133.1
1768296120, 659.0, 0, 161.5
1768296180, 650.0, 0, 152.7
1768296240, 615.0, 0, 160.3
1768296300, 639.0, 0, 150.1
1768296360, 645.0, 0, 158.6
1768296420, 592.0, 0, 165.1
1768296480, 615.0, 0, 146.6
1768296540, 629.0, 0, 134.4
1768296600, 622.0, 0, 137.2
1768296660, 652.0, 0, 94.4
1768296720, 673.0, 0, 63.1
1768296780, 702.0, 0, 69.4
1768296840, 683.0, 0, 57.4
1768296900, 695.0, 0, 64.4
1768296960, 702.0, 0, 54.7
1768297020, 707.0, 0, 51.1
1768297080, 696.0, 0, 55.3
1768297140, 651.0, 0, 79.6
1768297200, 618.0, 0, 123.2
1768297260, 650.0, 0, 162.7
1768297320, 604.0, 0, 199.6
1768297380, 621.0, 0, 161.5
1768297440, 703.0, 0, 97.5
1768297500, 752.0, 0, 73.4
1768297560, 709.0, 0, 97.9
1768297620, 689.0, 0, 122.3
1768297680, 712.0, 0, 123.9
1768297740, 663.0, 0, 150.1
1768297800, 601.0, 0, 182.0
1768297860, 561.0, 0, 218.6
1768297920, 575.0, 0, 241.8
1768297980, 596.0, 0, 215.2
1768298040, 520.0, 0, 224.0
1768298100, 557.0, 0, 192.0
1768298160, 560.0, 0, 200.6
1768298220, 516.0, 0, 260.0
1768298280, 538.0, 0, 205.1
1768298340, 537.0, 0, 237.5
1768298400, 536.0, 0, 241.5
1768298460, 499.0, 0, 247.4
1768298520, 485.0, 0, 297.0
1768298580, 485.0, 0, 303.9
1768298640, 505.0, 0, 320.7
1768298700, 417.0, 0, 389.9
1768298760, 337.0, 0, 393.3
1768298820, 4692.0, 0, 417.1
1768298880, 2249.0, 0, 454.6
1768298940, 2202.0, 0, 442.0
1768299000, 2344.0, 0, 440.7
1768299060, 6879.0, 0, 413.3
1768299120, 2577.0, 0, 351.4
1768299180, 2644.0, 0, 314.0
1768299240, 5054.0, 0, 305.7
1768299300, 2555.0, 0, 323.7
1768299360, 2582.0, 0, 361.7
1768299420, 5003.0, 0, 412.5
1768299480, 4981.0, 0, 411.8
1768299540, 2587.0, 0, 408.5
1768299600, 5046.0, 0, 424.4
1768299660, 4983.0, 0, 460.8
1768299720, 2378.0, 0, 608.1
1768299780, 2279.0, 0, 735.5
1768299840, 1626.0, 0, 1370.4
1768299900, 1678.0, 0, 1465.3
1768299960, 4407.0, 0, 1206.0
1768300020, 2086.0, 0, 1081.3
1768300080, 1922.0, 0, 1031.8
1768300140, 1949.0, 0, 1038.9
1768300200, 4445.0, 0, 925.7
1768300260, 4690.0, 0, 780.7
1768300320, 4698.0, 0, 698.8
1768300380, 2343.0, 0, 977.1
1768300440, 2227.0, 0, 1084.2
1768300500, 2289.0, 0, 1137.6
1768300560, 1793.0, 0, 1224.1
1768300620, 2456.0, 0, 950.8
1768300680, 133.0, 0, 732.1
1768300740, 80.0, 0, 782.8
1768300800, 94.0, 0, 773.0
1768300860, -166.0, 0, 1011.7
1768300920, -834.0, 0, 1628.7
1768300980, 1872.0, 0, 1543.4
1768301040, -107.0, 0, 990.8
1768301100, 21.0, 0, 832.6
1768301160, 191.0, 0, 647.8
1768301220, 239.0, 0, 617.9
1768301280, 181.0, 0, 613.6
1768301340, 2364.0, 0, 626.7
1768301400, 206.0, 0, 622.5
1768301460, 315.0, 0, 533.4
1768301520, 316.0, 0, 460.4
1768301580, 376.0, 0, 420.2
1768301640, 364.0, 0, 398.1
1768301700, 391.0, 0, 396.7
1768301760, 283.0, 0, 407.7
1768301820, 271.0, 0, 428.7
1768301880, 286.0, 0, 462.3
1768301940, 312.0, 0, 532.2
1768302000, 246.0, 0, 596.7
1768302060, 164.0, 0, 673.4
1768302120, 80.0, 0, 759.2
1768302180, -268.0, 0, 1119.1
1768302240, 86.0, 0, 770.9
1768302300, 88.0, 0, 760.6
1768302360, 39.0, 0, 799.2
1768302420, -13.0, 0, 845.5
1768302480, 0.0, 0, 858.2
1768302540, 87.0, 0, 859.1
1768302600, 2017.0, 0, 854.7
1768302660, -48.0, 0, 857.1
1768302720, -7.0, 0, 831.4
1768302780, -34.0, 0, 865.8
1768302840, -55.0, 0, 894.7
1768302900, -51.0, 0, 881.8
1768302960, -62.0, 0, 895.8
1768303020, -53.0, 0, 906.0
1768303080, -73.0, 0, 901.4
1768303140, -64.0, 0, 903.9
1768303200, -133.0, 0, 903.2
1768303260, -136.0, 0, 921.0
1768303320, -161.0, 0, 946.0
1768303380, -239.0, 0, 992.9
1768303440, -297.0, 0, 997.5
1768303500, -247.0, 0, 1027.4
1768303560, -420.0, 0, 1194.8
1768303620, -276.0, 0, 1068.7
1768303680, -296.0, 0, 1060.7
1768303740, -342.0, 0, 1102.8
1768303800, -437.0, 0, 1138.3
1768303860, -820.0, 0, 1534.4
1768303920, -743.0, 0, 1531.4
1768303980, -756.0, 0, 1472.6
1768304040, -1898.0, 0, 2593.1
1768304100, 9.0, 0, 2843.0
1768304160, -2071.0, 0, 2811.6
1768304220, -2090.0, 0, 2856.3
1768304280, -1757.0, 0, 2482.1
1768304340, -2395.0, 0, 3148.0
1768304400, -2190.0, 0, 2924.4
1768304460, -1559.0, 0, 2323.7
1768304520, -1387.0, 0, 2106.3
1768304580, -1222.0, 0, 1945.3
1768304640, -1665.0, 0, 2313.9
1768304700, -1646.0, 0, 2319.0
1768304760, -1083.0, 0, 1789.6
1768304820, -739.0, 0, 1448.2
1768304880, -418.0, 0, 1188.5
1768304940, -406.0, 0, 1169.5
1768305000, -107.0, 0, 879.7
1768305060, 31.0, 0, 747.4
1768305120, 42.0, 0, 738.0
1768305180, -23.0, 0, 734.3
1768305240, 41.0, 0, 726.1
1768305300, 10.0, 0, 722.0
1768305360, 15.0, 0, 719.6
1768305420, 0.0, 0, 733.6
1768305480, -15.0, 0, 717.6
1768305540, 167.0, 0, 706.8
1768305600, 231.0, 0, 698.7
1768305660, 204.0, 0, 690.0
1768305720, 53.0, 0, 681.1
1768305780, 22.0, 0, 678.7
1768305840, 151.0, 0, 674.7
1768305900, 118.0, 0, 678.2
1768305960, 96.0, 0, 691.4
1768306020, -12.0, 0, 709.4
1768306080, 85.0, 0, 717.8
1768306140, 57.0, 0, 725.4
1768306200, 85.0, 0, 716.1
1768306260, 52.0, 0, 718.5
1768306320, -8.0, 0, 748.4
1768306380, -14.0, 0, 760.4
1768306440, -16.0, 0, 759.1
1768306500, 233.0, 0, 759.3
1768306560, 233.0, 0, 764.5
1768306620, 216.0, 0, 777.1
1768306680, -131.0, 0, 778.7
1768306740, -73.0, 0, 773.8
1768306800, -127.0, 0, 770.4
1768306860, -19.0, 0, 761.7
1768306920, 17.0, 0, 731.4
1768306980, 6.0, 0, 705.9
1768307040, 75.0, 0, 704.8
1768307100, 21.0, 0, 728.0
1768307160, -9.0, 0, 748.4
1768307220, 32.0, 0, 790.1
1768307280, -126.0, 0, 829.7
1768307340, -167.0, 0, 873.0
1768307400, -138.0, 0, 876.1
1768307460, -144.0, 0, 855.0
1768307520, -45.0, 0, 836.3
1768307580, 189.0, 0, 840.0
1768307640, 78.0, 0, 847.5
1768307700, 127.0, 0, 849.7
1768307760, 117.0, 0, 861.2
1768307820, 187.0, 0, 874.8
1768307880, 200.0, 0, 868.0
1768307940, 267.0, 0, 841.3
1768308000, 309.0, 0, 797.6
1768308060, 358.0, 0, 743.8
1768308120, 11.0, 0, 692.8
1768308180, 27.0, 0, 668.3
1768308240, 1233.0, 0, 641.7
1768308300, 1224.0, 0, 630.7
1768308360, 1241.0, 0, 601.3
1768308420, 1302.0, 0, 566.5
1768308480, 211.0, 0, 537.2
1768308540, 213.0, 0, 526.3
1768308600, 183.0, 0, 557.6
1768308660, 122.0, 0, 611.4
1768308720, 98.0, 0, 640.6
1768308780, 74.0, 0, 618.6
1768308840, 113.0, 0, 583.7
1768308900, 141.0, 0, 560.1
1768308960, 226.0, 0, 467.7
1768309020, 364.0, 0, 333.8
1768309080, 422.0, 0, 278.5
1768309140, 414.0, 0, 282.3
1768309200, 433.0, 0, 267.3
1768309260, 442.0, 0, 246.1
1768309320, 455.0, 0, 266.0
1768309380, 388.0, 0, 318.9
1768309440, 382.0, 0, 337.3
1768309500, 339.0, 0, 363.6
1768309560, 352.0, 0, 352.3
1768309620, 421.0, 0, 298.5
1768309680, 534.0, 0, 230.6
1768309740, 606.0, 0, 177.3
1768309800, 631.0, 0, 151.6
1768309860, 1707.0, 0, 144.5
1768309920, 1716.0, 0, 150.1
1768309980, 1811.0, 0, 155.6
1768310040, 669.0, 0, 160.3
1768310100, 615.0, 0, 172.2
1768310160, 528.0, 0, 177.6
1768310220, 548.0, 0, 145.6
1768310280, 562.0, 0, 118.0
1768310340, 590.0, 0, 91.7
1768310400, 594.0, 0, 81.8
1768310460, 583.0, 0, 90.7
1768310520, 583.0, 0, 89.7
1768310580, 576.0, 0, 97.5
1768310640, 574.0, 0, 91.6
1768310700, 572.0, 0, 93.2
1768310760, 565.0, 0, 101.6
1768310820, 557.0, 0, 104.1
1768310880, 547.0, 0, 116.4
1768310940, 528.0, 0, 128.5
1768311000, 553.0, 0, 111.6
1768311060, 564.0, 0, 115.7
1768311120, 512.0, 0, 156.1
1768311180, 489.0, 0, 187.4
1768311240, 504.0, 0, 178.8
1768311300, 516.0, 0, 154.5
1768311360, 519.0, 0, 159.6
1768311420, 479.0, 0, 178.1
1768311480, 481.0, 0, 186.3
1768311540, 460.0, 0, 210.6
1768311600, 438.0, 0, 230.3
1768311660, 369.0, 0, 244.6
1768311720, 395.0, 0, 233.8
1768311780, 379.0, 0, 228.2
1768311840, 379.0, 0, 241.9
1768311900, 374.0, 0, 245.2
1768311960, 376.0, 0, 233.5
1768312020, 373.0, 0, 234.4
1768312080, 364.0, 0, 244.8
1768312140, 369.0, 0, 243.0
1768312200, 374.0, 0, 235.4
1768312260, 387.0, 0, 226.7
1768312320, 367.0, 0, 242.9
1768312380, 328.0, 0, 266.9
1768312440, 300.0, 0, 309.7
1768312500, 263.0, 0, 337.8
1768312560, 211.0, 0, 393.0
1768312620, 194.0, 0, 414.3
1768312680, 198.0, 0, 420.2
1768312740, 256.0, 0, 413.7
1768312800, 243.0, 0, 419.0
1768312860, 225.0, 0, 444.7
1768312920, 196.0, 0, 450.3
1768312980, 236.0, 0, 422.5
1768313040, 272.0, 0, 398.6
1768313100, 266.0, 0, 403.9
1768313160, 193.0, 0, 473.9
1768313220, 159.0, 0, 510.9
1768313280, 100.0, 0, 559.1
1768313340, 85.0, 0, 576.1
1768313400, 105.0, 0, 552.1
1768313460, 173.0, 0, 486.5
1768313520, 237.0, 0, 419.6
1768313580, 290.0, 0, 371.2
1768313640, 286.0, 0, 362.4
1768313700, 277.0, 0, 384.1
1768313760, 230.0, 0, 432.5
1768313820, 195.0, 0, 464.3
1768313880, 214.0, 0, 462.0
1768313940, 227.0, 0, 439.0
1768314000, 267.0, 0, 395.0
1768314060, 279.0, 0, 372.7
1768314120, 254.0, 0, 394.8
1768314180, 166.0, 0, 441.8
1768314240, 168.0, 0, 443.3
1768314300, 182.0, 0, 441.7
1768314360, 196.0, 0, 422.6
1768314420, 216.0, 0, 409.8
1768314480, 223.0, 0, 402.5
1768314540, 252.0, 0, 367.1
1768314600, 330.0, 0, 325.4
1768314660, 384.0, 0, 276.2
1768314720, 418.0, 0, 239.1
1768314780, 417.0, 0, 241.3
1768314840, 408.0, 0, 249.5
1768314900, 415.0, 0, 244.4
1768314960, 406.0, 0, 250.7
1768315020, 402.0, 0, 264.3
1768315080, 454.0, 0, 263.6
1768315140, 433.0, 0, 258.6
1768315200, 462.0, 0, 236.4
1768315260, 493.0, 0, 217.1
1768315320, 478.0, 0, 230.8
1768315380, 441.0, 0, 272.9
1768315440, 403.0, 0, 303.2
1768315500, 392.0, 0, 334.7
1768315560, 396.0, 0, 332.4
1768315620, 387.0, 0, 315.8
1768315680, 387.0, 0, 325.0
1768315740, 385.0, 0, 320.3
1768315800, 346.0, 0, 354.4
1768315860, 334.0, 0, 371.2
1768315920, 337.0, 0, 369.7
1768315980, 366.0, 0, 341.6
1768316040, 366.0, 0, 345.2
1768316100, 322.0, 0, 380.0
1768316160, 279.0, 0, 426.8
1768316220, 216.0, 0, 477.1
1768316280, 210.0, 0, 500.2
1768316340, 231.0, 0, 483.3
1768316400, 252.0, 0, 463.2
1768316460, 267.0, 0, 457.5
1768316520, 284.0, 0, 441.9
1768316580, 271.0, 0, 455.7
1768316640, 265.0, 0, 462.9
1768316700, 263.0, 0, 452.7
1768316760, 260.0, 0, 450.7
1768316820, 261.0, 0, 439.6
1768316880, 265.0, 0, 452.6
1768316940, 373.0, 0, 453.8
1768317000, 424.0, 0, 436.0
1768317060, 377.0, 0, 407.1
1768317120, 316.0, 0, 381.1
1768317180, 366.0, 0, 337.9
1768317240, 393.0, 0, 318.2
1768317300, 366.0, 0, 299.9
1768317360, 382.0, 0, 278.0
1768317420, 406.0, 0, 255.8
1768317480, 438.0, 0, 233.9
1768317540, 438.0, 0, 220.5
1768317600, 458.0, 0, 198.7
1768317660, 465.0, 0, 185.9
1768317720, 478.0, 0, 173.7
1768317780, 488.0, 0, 168.8
1768317840, 533.0, 0, 156.7
1768317900, 562.0, 0, 144.5
1768317960, 566.0, 0, 142.4
1768318020, 563.0, 0, 147.0
1768318080, 552.0, 0, 170.2
1768318140, 554.0, 0, 178.9
1768318200, 539.0, 0, 183.3
1768318260, 531.0, 0, 197.6
1768318320, 507.0, 0, 209.5
1768318380, 475.0, 0, 230.2
1768318440, 447.0, 0, 259.0
1768318500, 443.0, 0, 264.8
1768318560, 464.0, 0, 241.3
1768318620, 489.0, 0, 219.5
1768318680, 494.0, 0, 212.9
1768318740, 502.0, 0, 208.7
1768318800, 524.0, 0, 198.2
1768318860, 510.0, 0, 196.3
1768318920, 492.0, 0, 187.0
1768318980, 834.0, 0, 155.3
1768319040, 614.0, 0, 132.9
1768319100, 555.0, 0, 117.2
1768319160, 564.0, 0, 104.0
1768319220, 555.0, 0, 103.1
1768319280, 557.0, 0, 99.4
1768319340, 562.0, 0, 95.5
1768319400, 524.0, 0, 93.6
1768319460, 528.0, 0, 85.6
1768319520, 535.0, 0, 87.0
1768319580, 525.0, 0, 81.0
1768319640, 514.0, 0, 89.0
1768319700, 543.0, 0, 84.6
1768319760, 541.0, 0, 94.0
1768319820, 544.0, 0, 76.9
1768319880, 544.0, 0, 88.3
1768319940, 553.0, 0, 87.6
1768320000, 553.0, 0, 74.2
1768320060, 548.0, 0, 65.9
1768320120, 562.0, 0, 58.7
1768320180, 581.0, 0, 53.7
1768320240, 617.0, 0, 52.0
1768320300, 619.0, 0, 54.2
1768320360, 623.0, 0, 53.8
1768320420, 616.0, 0, 62.9
1768320480, 609.0, 0, 64.0
1768320540, 631.0, 0, 62.8
1768320600, 617.0, 0, 57.5
1768320660, 639.0, 0, 47.3
1768320720, 635.0, 0, 36.7
1768320780, 643.0, 0, 33.4
1768320840, 651.0, 0, 31.7
1768320900, 644.0, 0, 23.9
1768320960, 670.0, 0, 25.5
1768321020, 666.0, 0, 14.9
1768321080, 763.0, 0, 9.3
1768321140, 807.0, 0, 12.4
1768321200, 806.0, 0, 0.0
1768321260, 788.0, 0, 20.6
1768321320, 768.0, 0, 26.6
1768321380, 759.0, 0, 20.8
1768321440, 785.0, 0, 6.7
1768321500, 782.0, 0, 15.1
1768321560, 805.0, 0, 0.0
1768321620, 775.0, 0, 10.8
1768321680, 772.0, 0, 14.6
1768321740, 781.0, 0, 10.3
1768321800, 775.0, 0, 4.5
1768321860, 799.0, 0, 6.2
1768321920, 783.0, 0, 0.0
1768321980, 785.0, 0, 0.0
1768322040, 790.0, 0, 7.1
1768322100, 780.0, 0, 6.4
1768322160, 738.0, 0, 0.0
1768322220, 724.0, 0, 0.0
1768322280, 721.0, 0, 0.0
1768322340, 788.0, 0, 0.0
1768322400, 796.0, 0, 0.0
1768322460, 791.0, 0, 0.0
1768322520, 785.0, 0, 0.0
1768322580, 784.0, 0, 5.3
1768322640, 773.0, 0, 0.1
1768322700, 794.0, 0, 0.0
1768322760, 777.0, 0, 7.9
1768322820, 755.0, 0, 0.0
1768322880, 798.0, 0, 0.0
1768322940, 799.0, 0, 0.0
1768323000, 789.0, 0, 0.0
