"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1770792000, 585.0, 0, 0.0
1770792060, 575.0, 0, 0.0
1770792120, 576.0, 0, 0.0
1770792180, 580.0, 0, 0.0
1770792240, 574.0, 0, 0.0
1770792300, 574.0, 0, 0.0
1770792360, 576.0, 0, 0.0
1770792420, 570.0, 0, 0.0
1770792480, 565.0, 0, 0.0
1770792540, 568.0, 0, 0.0
1770792600, 565.0, 0, 0.0
1770792660, 568.0, 0, 0.0
1770792720, 569.0, 0, 0.0
1770792780, 568.0, 0, 0.0
1770792840, 632.0, 0, 0.0
1770792900, 619.0, 0, 0.0
1770792960, 622.0, 0, 0.0
1770793020, 665.0, 0, 0.0
1770793080, 674.0, 0, 0.0
1770793140, 690.0, 0, 0.0
1770793200, 683.0, 0, 0.0
1770793260, 678.0, 0, 0.0
1770793320, 668.0, 0, 0.0
1770793380, 667.0, 0, 0.0
1770793440, 665.0, 0, 0.0
1770793500, 669.0, 0, 0.0
1770793560, 669.0, 0, 0.0
1770793620, 669.0, 0, 0.0
1770793680, 668.0, 0, 0.0
1770793740, 704.0, 0, 0.0
1770793800, 703.0, 0, 0.0
1770793860, 713.0, 0, 0.0
1770793920, 707.0, 0, 0.0
1770793980, 718.0, 0, 0.0
1770794040, 1239.0, 0, 0.0
1770794100, 814.0, 0, 0.0
1770794160, 822.0, 0, 0.0
1770794220, 850.0, 0, 0.0
1770794280, 856.0, 0, 0.0
1770794340, 1176.0, 0, 0.0
1770794400, 902.0, 0, 0.0
1770794460, 1972.0, 0, 0.0
1770794520, 896.0, 0, 0.0
1770794580, 899.0, 0, 0.0
1770794640, 870.0, 0, 0.0
1770794700, 820.0, 0, 0.0
1770794760, 818.0, 0, 0.0
1770794820, 818.0, 0, 0.0
1770794880, 1892.0, 0, 0.0
1770794940, 1878.0, 0, 0.0
1770795000, 814.0, 0, 0.0
1770795060, 815.0, 0, 0.0
1770795120, 876.0, 0, 0.0
1770795180, 899.0, 0, 0.0
1770795240, 909.0, 0, 0.0
1770795300, 945.0, 0, 0.0
1770795360, 949.0, 0, 0.0
1770795420, 947.0, 0, 0.0
1770795480, 949.0, 0, 0.0
1770795540, 939.0, 0, 0.0
1770795600, 953.0, 0, 0.0
1770795660, 931.0, 0, 0.0
1770795720, 950.0, 0, 0.0
1770795780, 958.0, 0, 0.0
1770795840, 948.0, 0, 0.0
1770795900, 888.0, 0, 0.0
1770795960, 860.0, 0, 0.0
1770796020, 885.0, 0, 0.0
1770796080, 973.0, 0, 0.0
1770796140, 969.0, 0, 0.0
1770796200, 962.0, 0, 0.0
1770796260, 941.0, 0, 8.5
1770796320, 924.0, 0, 5.6
1770796380, 1204.0, 0, 9.5
1770796440, 846.0, 0, 14.1
1770796500, 825.0, 0, 29.5
1770796560, 814.0, 0, 39.8
1770796620, 822.0, 0, 28.6
1770796680, 818.0, 0, 30.5
1770796740, 820.0, 0, 32.0
1770796800, 815.0, 0, 37.7
1770796860, 821.0, 0, 37.3
1770796920, 825.0, 0, 39.2
1770796980, 828.0, 0, 41.2
1770797040, 816.0, 0, 48.4
1770797100, 815.0, 0, 47.7
1770797160, 835.0, 0, 37.4
1770797220, 828.0, 0, 36.0
1770797280, 813.0, 0, 39.0
1770797340, 816.0, 0, 32.0
1770797400, 802.0, 0, 42.4
1770797460, 734.0, 0, 63.1
1770797520, 714.0, 0, 58.5
1770797580, 720.0, 0, 75.9
1770797640, 698.0, 0, 99.5
1770797700, 849.0, 0, 131.2
1770797760, 686.0, 0, 147.4
1770797820, 742.0, 0, 131.6
1770797880, 760.0, 0, 108.2
1770797940, 764.0, 0, 107.5
1770798000, 771.0, 0, 114.8
1770798060, 771.0, 0, 118.7
1770798120, 729.0, 0, 143.4
1770798180, 694.0, 0, 180.4
1770798240, 654.0, 0, 203.4
1770798300, 662.0, 0, 212.4
1770798360, 653.0, 0, 214.8
1770798420, 640.0, 0, 230.7
1770798480, 635.0, 0, 225.1
1770798540, 661.0, 0, 199.3
1770798600, 750.0, 0, 171.9
1770798660, 780.0, 0, 138.7
1770798720, 810.0, 0, 120.8
1770798780, 784.0, 0, 129.2
1770798840, 1839.0, 0, 178.0
1770798900, 1803.0, 0, 209.0
1770798960, 1809.0, 0, 237.2
1770799020, 743.0, 0, 241.5
1770799080, 684.0, 0, 247.4
1770799140, 556.0, 0, 264.1
1770799200, 534.0, 0, 294.5
1770799260, 477.0, 0, 338.4
1770799320, 455.0, 0, 347.8
1770799380, 501.0, 0, 327.5
1770799440, 514.0, 0, 313.5
1770799500, 543.0, 0, 290.7
1770799560, 591.0, 0, 232.3
1770799620, 615.0, 0, 201.4
1770799680, 637.0, 0, 170.6
1770799740, 660.0, 0, 142.3
1770799800, 671.0, 0, 130.7
1770799860, 669.0, 0, 149.9
1770799920, 636.0, 0, 190.6
1770799980, 454.0, 0, 314.4
1770800040, 355.0, 0, 407.5
1770800100, 231.0, 0, 503.2
1770800160, 227.0, 0, 517.1
1770800220, 294.0, 0, 448.6
1770800280, 360.0, 0, 388.9
1770800340, 437.0, 0, 294.0
1770800400, 522.0, 0, 219.9
1770800460, 563.0, 0, 184.0
1770800520, 552.0, 0, 173.4
1770800580, 543.0, 0, 184.7
1770800640, 557.0, 0, 196.9
1770800700, 541.0, 0, 203.4
1770800760, 513.0, 0, 230.3
1770800820, 482.0, 0, 246.8
1770800880, 474.0, 0, 248.7
1770800940, 499.0, 0, 246.5
1770801000, 496.0, 0, 233.5
1770801060, 590.0, 0, 223.0
1770801120, 601.0, 0, 216.3
1770801180, 632.0, 0, 199.7
1770801240, 604.0, 0, 199.5
1770801300, 604.0, 0, 214.6
1770801360, 528.0, 0, 283.6
1770801420, 622.0, 0, 282.9
1770801480, 669.0, 0, 218.2
1770801540, 688.0, 0, 193.5
1770801600, 763.0, 0, 132.4
1770801660, 808.0, 0, 116.3
1770801720, 798.0, 0, 117.3
1770801780, 917.0, 0, 123.9
1770801840, 785.0, 0, 132.4
1770801900, 796.0, 0, 125.4
1770801960, 735.0, 0, 123.3
1770802020, 666.0, 0, 119.7
1770802080, 656.0, 0, 112.8
1770802140, 648.0, 0, 116.1
1770802200, 636.0, 0, 121.2
1770802260, 651.0, 0, 102.1
1770802320, 645.0, 0, 95.5
1770802380, 664.0, 0, 98.6
1770802440, 675.0, 0, 83.2
1770802500, 646.0, 0, 99.3
1770802560, 655.0, 0, 115.9
1770802620, 652.0, 0, 135.3
1770802680, 628.0, 0, 144.0
1770802740, 679.0, 0, 168.1
1770802800, 578.0, 0, 195.0
1770802860, 560.0, 0, 256.5
1770802920, 494.0, 0, 319.9
1770802980, 380.0, 0, 413.2
1770803040, 284.0, 0, 517.4
1770803100, 257.0, 0, 555.6
1770803160, 272.0, 0, 527.8
1770803220, 291.0, 0, 473.1
1770803280, 303.0, 0, 421.0
1770803340, 354.0, 0, 400.5
1770803400, 378.0, 0, 372.9
1770803460, 369.0, 0, 336.8
1770803520, 377.0, 0, 331.2
1770803580, 359.0, 0, 345.8
1770803640, 340.0, 0, 366.9
1770803700, 337.0, 0, 371.9
1770803760, 348.0, 0, 370.4
1770803820, 357.0, 0, 359.2
1770803880, 340.0, 0, 359.9
1770803940, 321.0, 0, 386.7
1770804000, 311.0, 0, 404.8
1770804060, 295.0, 0, 387.4
1770804120, 426.0, 0, 346.5
1770804180, 400.0, 0, 339.2
1770804240, 436.0, 0, 305.3
1770804300, 502.0, 0, 285.7
1770804360, 457.0, 0, 316.0
1770804420, 386.0, 0, 365.9
1770804480, 402.0, 0, 334.9
1770804540, 478.0, 0, 276.7
1770804600, 520.0, 0, 226.1
1770804660, 527.0, 0, 228.0
1770804720, 501.0, 0, 261.8
1770804780, 444.0, 0, 290.7
1770804840, 424.0, 0, 328.4
1770804900, 394.0, 0, 348.5
1770804960, 301.0, 0, 440.0
1770805020, 215.0, 0, 524.1
1770805080, 165.0, 0, 582.2
1770805140, 117.0, 0, 622.8
1770805200, 108.0, 0, 614.0
1770805260, 194.0, 0, 541.4
1770805320, 450.0, 0, 507.2
1770805380, 424.0, 0, 501.5
1770805440, 347.0, 0, 552.2
1770805500, 255.0, 0, 604.4
1770805560, 78.0, 0, 733.5
1770805620, 152.0, 0, 664.7
1770805680, 260.0, 0, 499.8
1770805740, 299.0, 0, 471.1
1770805800, 391.0, 0, 380.6
1770805860, 376.0, 0, 401.4
1770805920, 255.0, 0, 432.1
1770805980, 133.0, 0, 553.3
1770806040, 72.0, 0, 640.3
1770806100, -19.0, 0, 701.5
1770806160, -52.0, 0, 738.8
1770806220, -26.0, 0, 776.6
1770806280, -104.0, 0, 857.9
1770806340, -59.0, 0, 820.4
1770806400, 138.0, 0, 639.3
1770806460, 178.0, 0, 596.1
1770806520, 139.0, 0, 630.6
1770806580, 134.0, 0, 634.8
1770806640, 233.0, 0, 586.6
1770806700, 356.0, 0, 588.3
1770806760, 335.0, 0, 594.1
1770806820, 458.0, 0, 472.9
1770806880, 326.0, 0, 507.3
1770806940, 327.0, 0, 522.7
1770807000, 287.0, 0, 542.5
1770807060, 272.0, 0, 549.1
1770807120, 275.0, 0, 569.2
1770807180, 153.0, 0, 670.8
1770807240, 36.0, 0, 798.8
1770807300, 34.0, 0, 804.7
1770807360, 100.0, 0, 730.1
1770807420, 84.0, 0, 750.0
1770807480, 104.0, 0, 724.2
1770807540, 138.0, 0, 686.1
1770807600, 111.0, 0, 727.2
1770807660, 145.0, 0, 677.1
1770807720, 10.0, 0, 822.9
1770807780, 95.0, 0, 749.7
1770807840, 217.0, 0, 623.9
1770807900, 239.0, 0, 583.0
1770807960, 307.0, 0, 534.3
1770808020, 409.0, 0, 503.6
1770808080, 365.0, 0, 546.9
1770808140, 285.0, 0, 582.3
1770808200, 162.0, 0, 715.7
1770808260, 192.0, 0, 669.4
1770808320, 60.0, 0, 759.1
1770808380, 75.0, 0, 743.6
1770808440, -76.0, 0, 870.0
1770808500, 37.0, 0, 761.0
1770808560, -38.0, 0, 828.5
1770808620, -79.0, 0, 915.8
1770808680, -135.0, 0, 967.7
1770808740, -106.0, 0, 939.5
1770808800, 126.0, 0, 738.7
1770808860, 138.0, 0, 693.4
1770808920, 191.0, 0, 648.4
1770808980, 255.0, 0, 589.2
1770809040, 115.0, 0, 728.9
1770809100, 83.0, 0, 801.6
1770809160, -75.0, 0, 943.1
1770809220, 11.0, 0, 908.5
1770809280, -28.0, 0, 902.6
1770809340, 109.0, 0, 753.1
1770809400, 65.0, 0, 781.0
1770809460, 82.0, 0, 752.7
1770809520, 153.0, 0, 687.7
1770809580, 124.0, 0, 717.1
1770809640, 265.0, 0, 561.7
1770809700, 245.0, 0, 612.3
1770809760, 47.0, 0, 736.0
1770809820, 131.0, 0, 664.0
1770809880, 248.0, 0, 504.7
1770809940, 222.0, 0, 523.4
1770810000, 231.0, 0, 561.9
1770810060, 162.0, 0, 625.3
1770810120, 2417.0, 0, 812.8
1770810180, -21.0, 0, 774.2
1770810240, 23.0, 0, 731.4
1770810300, 48.0, 0, 707.7
1770810360, 1998.0, 0, 730.1
1770810420, 190.0, 0, 556.4
1770810480, 271.0, 0, 479.9
1770810540, 133.0, 0, 615.4
1770810600, 133.0, 0, 579.9
1770810660, 104.0, 0, 602.7
1770810720, 117.0, 0, 604.7
1770810780, 15.0, 0, 680.3
1770810840, 79.0, 0, 624.9
1770810900, 61.0, 0, 642.3
1770810960, 0.0, 0, 703.0
1770811020, -27.0, 0, 725.8
1770811080, -141.0, 0, 848.0
1770811140, -237.0, 0, 938.6
1770811200, -209.0, 0, 908.3
1770811260, -11.0, 0, 851.6
1770811320, 135.0, 0, 699.7
1770811380, 173.0, 0, 645.8
1770811440, 0.0, 0, 695.6
1770811500, 2595.0, 0, 585.0
1770811560, -10.0, 0, 715.6
1770811620, -76.0, 0, 760.4
1770811680, -146.0, 0, 830.3
1770811740, -250.0, 0, 898.8
1770811800, -218.0, 0, 858.2
1770811860, -263.0, 0, 939.7
1770811920, -206.0, 0, 845.5
1770811980, -154.0, 0, 790.0
1770812040, -210.0, 0, 858.9
1770812100, -100.0, 0, 746.9
1770812160, -238.0, 0, 889.2
1770812220, -165.0, 0, 851.9
1770812280, -259.0, 0, 955.4
1770812340, -23.0, 0, 734.4
1770812400, 0.0, 0, 708.2
1770812460, -62.0, 0, 856.9
1770812520, -241.0, 0, 943.8
1770812580, -88.0, 0, 838.4
1770812640, -304.0, 0, 1008.0
1770812700, -378.0, 0, 1075.1
1770812760, -468.0, 0, 1172.9
1770812820, -469.0, 0, 1172.2
1770812880, -143.0, 0, 854.3
1770812940, -68.0, 0, 765.7
1770813000, 30.0, 0, 679.4
1770813060, 45.0, 0, 680.3
1770813120, -90.0, 0, 774.8
1770813180, 53.0, 0, 644.1
1770813240, 78.0, 0, 622.3
1770813300, 176.0, 0, 511.9
1770813360, 204.0, 0, 517.0
1770813420, 129.0, 0, 596.8
1770813480, 137.0, 0, 522.7
1770813540, 152.0, 0, 513.9
1770813600, 70.0, 0, 580.5
1770813660, 118.0, 0, 542.3
1770813720, 51.0, 0, 599.5
1770813780, 98.0, 0, 563.2
1770813840, 45.0, 0, 613.2
1770813900, null, null, null
1770813960, 73.0, 0, 584.2
1770814020, 40.0, 0, 583.8
1770814080, 44.0, 0, 559.4
1770814140, -27.0, 0, 623.7
1770814200, -55.0, 0, 659.7
1770814260, -116.0, 0, 715.9
1770814320, 72.0, 0, 732.5
1770814380, 67.0, 0, 755.4
1770814440, 55.0, 0, 759.0
1770814500, 1133.0, 0, 752.0
1770814560, 1106.0, 0, 707.7
1770814620, 247.0, 0, 495.8
1770814680, 239.0, 0, 495.3
1770814740, 121.0, 0, 519.5
1770814800, 1934.0, 0, 583.3
1770814860, 1854.0, 0, 627.7
1770814920, 1940.0, 0, 547.3
1770814980, 1918.0, 0, 540.3
1770815040, 1934.0, 0, 535.9
1770815100, 2018.0, 0, 513.8
1770815160, 2008.0, 0, 560.8
1770815220, 2016.0, 0, 539.0
1770815280, 1879.0, 0, 684.0
1770815340, 1908.0, 0, 630.4
1770815400, 1983.0, 0, 572.2
1770815460, 1953.0, 0, 591.4
1770815520, 1872.0, 0, 666.1
1770815580, 2017.0, 0, 523.3
1770815640, 161.0, 0, 531.3
1770815700, 142.0, 0, 555.7
1770815760, 229.0, 0, 611.4
1770815820, 260.0, 0, 564.1
1770815880, 149.0, 0, 720.3
1770815940, 183.0, 0, 540.4
1770816000, 127.0, 0, 601.5
1770816060, 243.0, 0, 497.5
1770816120, 169.0, 0, 573.3
1770816180, 233.0, 0, 497.9
1770816240, 135.0, 0, 551.0
1770816300, 77.0, 0, 617.7
1770816360, 142.0, 0, 550.9
1770816420, 214.0, 0, 485.1
1770816480, 247.0, 0, 431.0
1770816540, 255.0, 0, 449.1
1770816600, 285.0, 0, 421.6
1770816660, 280.0, 0, 387.9
1770816720, 320.0, 0, 384.1
1770816780, 224.0, 0, 492.3
1770816840, 137.0, 0, 525.8
1770816900, 206.0, 0, 472.3
1770816960, 212.0, 0, 464.0
1770817020, 224.0, 0, 461.9
1770817080, 178.0, 0, 533.4
1770817140, -30.0, 0, 710.6
1770817200, 64.0, 0, 646.7
1770817260, 16.0, 0, 643.8
1770817320, -34.0, 0, 709.4
1770817380, -152.0, 0, 828.3
1770817440, -45.0, 0, 856.4
1770817500, 1005.0, 0, 885.7
1770817560, 788.0, 0, 1087.6
1770817620, -401.0, 0, 1117.9
1770817680, -367.0, 0, 1044.3
1770817740, 847.0, 0, 1027.8
1770817800, 947.0, 0, 915.4
1770817860, -210.0, 0, 859.9
1770817920, -24.0, 0, 646.5
1770817980, 60.0, 0, 555.5
1770818040, 139.0, 0, 485.0
1770818100, 162.0, 0, 426.7
1770818160, 65.0, 0, 386.3
1770818220, -7.0, 0, 468.0
1770818280, 40.0, 0, 418.1
1770818340, 0.0, 0, 466.5
1770818400, -11.0, 0, 472.5
1770818460, 1803.0, 0, 580.8
1770818520, 1745.0, 0, 652.2
1770818580, 1668.0, 0, 692.4
1770818640, 310.0, 0, 962.1
1770818700, -492.0, 0, 1031.4
1770818760, -484.0, 0, 1064.0
1770818820, -442.0, 0, 991.4
1770818880, -410.0, 0, 964.1
1770818940, -322.0, 0, 1010.1
1770819000, -230.0, 0, 922.2
1770819060, -95.0, 0, 792.5
1770819120, -172.0, 0, 776.1
1770819180, -151.0, 0, 740.8
1770819240, -54.0, 0, 634.3
1770819300, -160.0, 0, 754.1
1770819360, -216.0, 0, 798.3
1770819420, -235.0, 0, 811.7
1770819480, -320.0, 0, 902.1
1770819540, -423.0, 0, 988.0
1770819600, -515.0, 0, 1091.0
1770819660, -506.0, 0, 1048.4
1770819720, -525.0, 0, 1076.8
1770819780, -474.0, 0, 1027.3
1770819840, -412.0, 0, 962.2
1770819900, -197.0, 0, 740.9
1770819960, 0.0, 0, 549.7
1770820020, -93.0, 0, 651.0
1770820080, -43.0, 0, 562.2
1770820140, -145.0, 0, 647.5
1770820200, -19.0, 0, 533.4
1770820260, -67.0, 0, 573.8
1770820320, -62.0, 0, 573.6
1770820380, -71.0, 0, 592.0
1770820440, -72.0, 0, 521.7
1770820500, -24.0, 0, 488.4
1770820560, 9.0, 0, 439.2
1770820620, 54.0, 0, 412.3
1770820680, -41.0, 0, 503.5
1770820740, -156.0, 0, 625.9
1770820800, -98.0, 0, 567.7
1770820860, -68.0, 0, 547.6
1770820920, -141.0, 0, 621.6
1770820980, -209.0, 0, 701.8
1770821040, -66.0, 0, 515.7
1770821100, -164.0, 0, 624.0
1770821160, -163.0, 0, 606.4
1770821220, -118.0, 0, 566.4
1770821280, -98.0, 0, 548.6
1770821340, 34.0, 0, 410.7
1770821400, 57.0, 0, 467.9
1770821460, 35.0, 0, 479.5
1770821520, 64.0, 0, 587.4
1770821580, -136.0, 0, 767.7
1770821640, -112.0, 0, 747.0
1770821700, -133.0, 0, 679.9
1770821760, -78.0, 0, 611.8
1770821820, -123.0, 0, 658.3
1770821880, -65.0, 0, 613.9
1770821940, -134.0, 0, 671.2
1770822000, -31.0, 0, 550.7
1770822060, -96.0, 0, 612.8
1770822120, -68.0, 0, 590.6
1770822180, -67.0, 0, 574.7
1770822240, -48.0, 0, 568.8
1770822300, -94.0, 0, 597.1
1770822360, -59.0, 0, 564.9
1770822420, -156.0, 0, 661.4
1770822480, -127.0, 0, 640.4
1770822540, -137.0, 0, 647.4
1770822600, -69.0, 0, 576.2
1770822660, -14.0, 0, 506.1
1770822720, -110.0, 0, 626.7
1770822780, -112.0, 0, 609.3
1770822840, -30.0, 0, 537.5
1770822900, -12.0, 0, 523.3
1770822960, -84.0, 0, 587.1
1770823020, 85.0, 0, 554.4
1770823080, 74.0, 0, 561.4
1770823140, -8.0, 0, 656.5
1770823200, -244.0, 0, 812.9
1770823260, -280.0, 0, 824.2
1770823320, -197.0, 0, 735.9
1770823380, -199.0, 0, 740.9
1770823440, -220.0, 0, 762.0
1770823500, -161.0, 0, 657.5
1770823560, -264.0, 0, 750.0
1770823620, -128.0, 0, 618.4
1770823680, -68.0, 0, 567.6
1770823740, -10.0, 0, 462.2
1770823800, 81.0, 0, 368.8
1770823860, 0.0, 0, 448.6
1770823920, -85.0, 0, 528.4
1770823980, 0.0, 0, 439.0
1770824040, 101.0, 0, 355.4
1770824100, 135.0, 0, 321.9
1770824160, 54.0, 0, 391.0
1770824220, 169.0, 0, 332.5
1770824280, 156.0, 0, 340.8
1770824340, 148.0, 0, 361.4
1770824400, 98.0, 0, 446.1
1770824460, 131.0, 0, 362.7
1770824520, 152.0, 0, 358.5
1770824580, 147.0, 0, 369.5
1770824640, 80.0, 0, 431.0
1770824700, 9.0, 0, 485.4
1770824760, 65.0, 0, 436.5
1770824820, 48.0, 0, 460.2
1770824880, 57.0, 0, 453.6
1770824940, -49.0, 0, 557.7
1770825000, -72.0, 0, 559.7
1770825060, 50.0, 0, 454.7
1770825120, 75.0, 0, 421.2
1770825180, 27.0, 0, 471.7
1770825240, 31.0, 0, 451.7
1770825300, 401.0, 0, 407.6
1770825360, 258.0, 0, 333.4
1770825420, 129.0, 0, 383.1
1770825480, 85.0, 0, 409.6
1770825540, 201.0, 0, 302.2
1770825600, 221.0, 0, 266.5
1770825660, 159.0, 0, 334.6
1770825720, 145.0, 0, 351.0
1770825780, 164.0, 0, 333.7
1770825840, 112.0, 0, 331.9
1770825900, 185.0, 0, 257.1
1770825960, 168.0, 0, 279.2
1770826020, 134.0, 0, 305.8
1770826080, 169.0, 0, 285.0
1770826140, 210.0, 0, 234.1
1770826200, 273.0, 0, 170.6
1770826260, 224.0, 0, 217.8
1770826320, 184.0, 0, 249.2
1770826380, 217.0, 0, 222.1
1770826440, 190.0, 0, 251.3
1770826500, 249.0, 0, 196.9
1770826560, 249.0, 0, 205.7
1770826620, 298.0, 0, 251.4
1770826680, 269.0, 0, 284.0
1770826740, 331.0, 0, 230.6
1770826800, 275.0, 0, 280.0
1770826860, 273.0, 0, 270.5
1770826920, 360.0, 0, 194.8
1770826980, 468.0, 0, 161.6
1770827040, 488.0, 0, 139.1
1770827100, 458.0, 0, 133.3
1770827160, 476.0, 0, 145.2
1770827220, 467.0, 0, 140.8
1770827280, 2304.0, 0, 142.9
1770827340, 2277.0, 0, 149.6
1770827400, 2271.0, 0, 146.7
1770827460, 2315.0, 0, 130.9
1770827520, 2291.0, 0, 135.0
1770827580, 479.0, 0, 128.6
1770827640, 499.0, 0, 106.0
1770827700, 465.0, 0, 170.9
1770827760, 496.0, 0, 118.8
1770827820, 498.0, 0, 126.2
1770827880, 541.0, 0, 98.1
1770827940, 668.0, 0, 63.1
1770828000, 626.0, 0, 104.3
1770828060, 633.0, 0, 107.6
1770828120, 674.0, 0, 80.5
1770828180, 591.0, 0, 120.2
1770828240, 501.0, 0, 206.2
1770828300, 407.0, 0, 270.8
1770828360, 410.0, 0, 219.2
1770828420, 494.0, 0, 191.0
1770828480, 475.0, 0, 232.8
1770828540, 515.0, 0, 207.7
1770828600, 556.0, 0, 137.3
1770828660, 527.0, 0, 145.8
1770828720, 559.0, 0, 133.8
1770828780, 534.0, 0, 133.4
1770828840, 490.0, 0, 202.3
1770828900, 529.0, 0, 161.9
1770828960, 500.0, 0, 206.4
1770829020, 499.0, 0, 190.0
1770829080, 519.0, 0, 152.9
1770829140, 553.0, 0, 133.6
1770829200, 551.0, 0, 123.3
1770829260, 615.0, 0, 83.8
1770829320, 722.0, 0, 55.8
1770829380, 740.0, 0, 52.3
1770829440, 749.0, 0, 55.2
1770829500, 765.0, 0, 33.3
1770829560, 808.0, 0, 19.9
1770829620, 779.0, 0, 26.8
1770829680, 806.0, 0, 0.0
1770829740, 680.0, 0, 2.2
1770829800, 655.0, 0, 20.5
1770829860, 715.0, 0, 0.0
1770829920, 743.0, 0, 12.6
1770829980, 724.0, 0, 26.5
1770830040, 740.0, 0, 25.9
1770830100, 747.0, 0, 19.0
1770830160, 730.0, 0, 34.3
1770830220, 729.0, 0, 26.3
1770830280, 760.0, 0, 9.9
1770830340, 750.0, 0, 24.2
1770830400, 749.0, 0, 6.5
1770830460, 745.0, 0, 11.0
1770830520, 749.0, 0, 0.0
1770830580, 750.0, 0, 0.0
1770830640, 733.0, 0, 23.3
1770830700, 720.0, 0, 27.3
1770830760, 732.0, 0, 30.8
1770830820, 732.0, 0, 15.2
1770830880, 731.0, 0, 15.3
1770830940, 744.0, 0, 0.0
1770831000, 738.0, 0, 13.1
1770831060, 732.0, 0, 0.0
1770831120, 738.0, 0, 0.0
1770831180, 743.0, 0, 0.0
1770831240, 734.0, 0, 0.0
1770831300, 746.0, 0, 0.0
1770831360, 766.0, 0, 0.0
1770831420, 730.0, 0, 0.0
1770831480, 758.0, 0, 0.0
1770831540, 768.0, 0, 0.0
1770831600, 1803.0, 0, 0.0
1770831660, 762.0, 0, 0.0
1770831720, 870.0, 0, 0.0
1770831780, 883.0, 0, 0.0
1770831840, 888.0, 0, 0.0
1770831900, 861.0, 0, 0.0
1770831960, 888.0, 0, 0.0
1770832020, 833.0, 0, 0.0
1770832080, 766.0, 0, 0.0
1770832140, 775.0, 0, 0.0
1770832200, 774.0, 0, 0.0
1770832260, 752.0, 0, 0.0
1770832320, 777.0, 0, 0.0
1770832380, 768.0, 0, 0.0
1770832440, 778.0, 0, 0.0
1770832500, 764.0, 0, 0.0
1770832560, 776.0, 0, 0.0
1770832620, 784.0, 0, 0.0
1770832680, 780.0, 0, 0.0
1770832740, 794.0, 0, 0.0
1770832800, 776.0, 0, 0.0
1770832860, 793.0, 0, 0.0
1770832920, 844.0, 0, 0.0
1770832980, 853.0, 0, 0.0
1770833040, 1390.0, 0, 0.0
1770833100, 879.0, 0, 0.0
1770833160, 908.0, 0, 0.0
1770833220, 866.0, 0, 0.0
1770833280, 880.0, 0, 0.0
1770833340, 875.0, 0, 0.0
1770833400, 887.0, 0, 0.0
1770833460, 865.0, 0, 0.0
1770833520, 862.0, 0, 0.0
1770833580, 876.0, 0, 0.0
1770833640, 726.0, 0, 0.0
1770833700, 780.0, 0, 0.0
1770833760, 781.0, 0, 0.0
1770833820, 782.0, 0, 0.0
1770833880, 746.0, 0, 0.0
1770833940, 729.0, 0, 0.0
1770834000, 862.0, 0, 0.0
1770834060, 864.0, 0, 0.0
1770834120, 850.0, 0, 0.0
1770834180, 851.0, 0, 0.0
1770834240, 845.0, 0, 0.0
1770834300, 848.0, 0, 0.0
1770834360, 843.0, 0, 0.0
1770834420, 851.0, 0, 0.0
1770834480, 857.0, 0, 0.0
1770834540, 843.0, 0, 0.0
1770834600, 859.0, 0, 0.0
1770834660, 854.0, 0, 0.0
1770834720, 863.0, 0, 0.0
1770834780, 851.0, 0, 0.0
1770834840, 846.0, 0, 0.0
1770834900, 3225.0, 0, 0.0
1770834960, 3252.0, 0, 0.0
1770835020, 740.0, 0, 0.0
1770835080, 3244.0, 0, 0.0
1770835140, 3218.0, 0, 0.0
1770835200, 845.0, 0, 0.0
1770835260, 3246.0, 0, 0.0
1770835320, 3246.0, 0, 0.0
1770835380, 841.0, 0, 0.0
1770835440, 2431.0, 0, 0.0
1770835500, 3241.0, 0, 0.0
1770835560, 846.0, 0, 0.0
1770835620, 860.0, 0, 0.0
1770835680, 3230.0, 0, 0.0
1770835740, 3219.0, 0, 0.0
1770835800, 3247.0, 0, 0.0
1770835860, 3311.0, 0, 0.0
1770835920, 921.0, 0, 0.0
1770835980, 940.0, 0, 0.0
1770836040, 965.0, 0, 0.0
1770836100, 934.0, 0, 0.0
1770836160, 927.0, 0, 0.0
1770836220, 920.0, 0, 0.0
1770836280, 936.0, 0, 0.0
1770836340, 3338.0, 0, 0.0
1770836400, 937.0, 0, 0.0
1770836460, 909.0, 0, 0.0
1770836520, 3313.0, 0, 0.0
1770836580, 3332.0, 0, 0.0
1770836640, 918.0, 0, 0.0
1770836700, 915.0, 0, 0.0
1770836760, 3373.0, 0, 0.0
1770836820, 927.0, 0, 0.0
1770836880, 919.0, 0, 0.0
1770836940, 3398.0, 0, 0.0
1770837000, 3351.0, 0, 0.0
1770837060, 907.0, 0, 0.0
1770837120, 913.0, 0, 0.0
1770837180, 1006.0, 0, 0.0
1770837240, 3372.0, 0, 0.0
1770837300, 3404.0, 0, 0.0
1770837360, 1002.0, 0, 0.0
1770837420, 1121.0, 0, 0.0
1770837480, 3657.0, 0, 0.0
1770837540, 3427.0, 0, 0.0
1770837600, 890.0, 0, 0.0
1770837660, 869.0, 0, 0.0
1770837720, 931.0, 0, 0.0
1770837780, 1009.0, 0, 0.0
1770837840, 3452.0, 0, 0.0
1770837900, 1008.0, 0, 0.0
1770837960, 967.0, 0, 0.0
1770838020, 922.0, 0, 0.0
1770838080, 917.0, 0, 0.0
1770838140, 880.0, 0, 0.0
1770838200, 952.0, 0, 0.0
